subscription_id,user_id,plan_type,monthly_revenue,is_churned
87753,4003,Basic,50,0
14404,4004,Basic,50,0
77186,4005,Pro,150,0
53147,4006,Pro,150,0
47372,4007,Pro,150,0
25197,4008,Basic,50,0
81683,4009,Basic,50,0
36107,4010,Basic,50,1
90254,4011,Pro,150,0
96067,4012,Basic,50,1
39612,4013,Basic,50,1
81851,4014,Pro,150,0
17217,4015,Basic,50,0
99100,4016,Basic,50,0
20203,4017,Basic,50,0
73499,4018,Enterprise,500,0
55388,4019,Basic,50,1
97211,4020,Basic,50,0
80473,4021,Pro,150,0
37694,4022,Pro,150,0
87568,4023,Basic,50,0
41882,4024,Pro,150,0
98220,4025,Enterprise,500,0
97390,4026,Basic,50,1
52692,4027,Basic,50,0
58521,4028,Basic,50,0
33175,4029,Basic,50,0
82545,4030,Basic,50,0
47262,4031,Pro,150,0
56918,4032,Basic,50,0
37540,4033,Basic,50,0
89231,4034,Basic,50,0
67933,4035,Basic,50,0
45868,4036,Enterprise,500,0
20057,4037,Basic,50,0
77411,4038,Basic,50,0
67672,4039,Basic,50,0
49971,4040,Enterprise,500,0
35487,4041,Basic,50,0
60295,4042,Pro,150,0
35267,4043,Basic,50,1
95166,4044,Enterprise,500,0
23709,4045,Basic,50,0
64993,4046,Pro,150,0
44141,4047,Basic,50,0
24534,4048,Pro,150,1
60027,4049,Enterprise,500,0
82783,4050,Basic,50,1
17583,4051,Basic,50,0
78997,4052,Enterprise,500,0
19030,4053,Basic,50,0
76862,4054,Pro,150,0
25342,4055,Basic,50,0
94083,4056,Basic,50,0
23184,4057,Basic,50,1
81078,4058,Pro,150,1
46441,4059,Basic,50,0
15357,4060,Basic,50,1
25188,4061,Basic,50,0
56234,4062,Pro,150,0
95142,4063,Basic,50,0
29264,4064,Pro,150,1
57103,4065,Basic,50,1
10151,4066,Enterprise,500,0
26558,4067,Enterprise,500,0
78199,4068,Pro,150,0
58606,4069,Enterprise,500,0
98129,4070,Basic,50,1
70205,4071,Basic,50,0
41979,4072,Enterprise,500,0
64359,4073,Enterprise,500,0
93596,4074,Pro,150,0
44145,4075,Basic,50,0
47567,4076,Basic,50,1
46752,4077,Pro,150,0
43390,4078,Basic,50,1
65416,4079,Basic,50,0
48762,4080,Basic,50,0
48746,4081,Pro,150,0
71319,4082,Enterprise,500,1
42341,4083,Basic,50,0
10721,4084,Basic,50,0
90636,4085,Pro,150,1
70415,4086,Basic,50,0
32571,4087,Basic,50,0
29409,4088,Basic,50,0
95085,4089,Basic,50,0
87193,4090,Basic,50,0
60843,4091,Basic,50,0
53103,4092,Basic,50,0
74880,4093,Basic,50,1
96032,4094,Basic,50,1
27217,4095,Basic,50,1
68921,4096,Basic,50,0
97000,4097,Pro,150,0
78143,4098,Pro,150,0
94616,4099,Pro,150,0
79919,4100,Pro,150,0
71500,4101,Pro,150,1
69893,4102,Pro,150,0
32275,4103,Basic,50,0
55414,4104,Basic,50,0
70060,4105,Pro,150,0
36948,4106,Basic,50,1
49947,4107,Enterprise,500,0
87788,4108,Basic,50,1
35439,4109,Basic,50,0
98733,4110,Pro,150,1
83587,4111,Pro,150,0
82350,4112,Basic,50,0
43037,4113,Pro,150,0
95478,4114,Basic,50,0
46564,4115,Basic,50,0
75735,4116,Basic,50,0
74900,4117,Basic,50,1
71317,4118,Pro,150,0
38559,4119,Basic,50,0
94433,4120,Pro,150,0
27401,4121,Pro,150,0
85101,4122,Basic,50,0
56242,4123,Basic,50,1
90700,4124,Basic,50,1
29510,4125,Basic,50,0
68046,4126,Basic,50,0
48100,4127,Basic,50,0
14304,4128,Basic,50,0
79389,4129,Pro,150,0
78935,4130,Basic,50,0
97721,4131,Basic,50,0
77164,4132,Pro,150,0
18055,4133,Basic,50,1
98488,4134,Basic,50,0
71772,4135,Pro,150,0
91068,4136,Pro,150,0
42104,4137,Basic,50,0
40000,4138,Basic,50,0
99472,4139,Pro,150,0
60607,4140,Pro,150,0
43712,4141,Basic,50,0
39235,4142,Basic,50,0
58801,4143,Basic,50,0
39409,4144,Basic,50,0
90161,4145,Basic,50,1
48158,4146,Basic,50,0
12337,4147,Basic,50,0
66748,4148,Enterprise,500,0
33382,4149,Basic,50,0
35146,4150,Pro,150,0
49573,4151,Pro,150,0
39160,4152,Pro,150,0
47564,4153,Pro,150,0
61035,4154,Basic,50,0
69331,4155,Pro,150,1
64888,4156,Basic,50,0
98295,4157,Pro,150,0
54519,4158,Basic,50,0
34899,4159,Basic,50,0
52101,4160,Enterprise,500,0
38794,4161,Basic,50,0
82087,4162,Basic,50,0
49564,4163,Enterprise,500,0
43516,4164,Enterprise,500,0
53079,4165,Basic,50,0
36613,4166,Basic,50,1
30944,4167,Basic,50,0
40216,4168,Basic,50,1
74973,4169,Basic,50,0
10228,4170,Basic,50,1
28350,4171,Basic,50,0
53049,4172,Pro,150,0
73282,4173,Pro,150,0
80159,4174,Basic,50,0
92729,4175,Basic,50,1
95775,4176,Pro,150,0
21988,4177,Basic,50,0
77923,4178,Basic,50,0
51841,4179,Basic,50,0
34678,4180,Basic,50,1
52480,4181,Basic,50,0
62646,4182,Basic,50,0
77565,4183,Basic,50,0
45833,4184,Basic,50,0
18192,4185,Basic,50,0
31471,4186,Pro,150,0
29034,4187,Pro,150,1
73768,4188,Basic,50,1
67179,4189,Basic,50,1
84750,4190,Basic,50,0
84575,4191,Basic,50,0
52116,4192,Pro,150,0
53145,4193,Basic,50,1
33098,4194,Pro,150,0
85994,4195,Basic,50,0
67163,4196,Basic,50,1
27338,4197,Basic,50,0
60361,4198,Basic,50,0
56600,4199,Pro,150,0
11214,4200,Basic,50,0
61356,4201,Basic,50,1
68167,4202,Basic,50,1
86465,4203,Basic,50,0
61419,4204,Basic,50,0
72849,4205,Basic,50,0
16456,4206,Basic,50,0
16140,4207,Basic,50,0
71861,4208,Basic,50,0
40288,4209,Pro,150,0
44878,4210,Enterprise,500,0
38475,4211,Pro,150,0
77550,4212,Basic,50,1
77129,4213,Pro,150,0
82532,4214,Enterprise,500,0
39104,4215,Pro,150,0
55534,4216,Basic,50,0
33151,4217,Pro,150,1
42977,4218,Pro,150,0
97265,4219,Enterprise,500,0
79340,4220,Basic,50,0
78752,4221,Basic,50,0
67817,4222,Basic,50,1
48451,4223,Enterprise,500,0
63816,4224,Basic,50,1
61092,4225,Basic,50,0
57698,4226,Basic,50,0
85884,4227,Basic,50,0
97805,4228,Basic,50,1
36082,4229,Basic,50,0
73065,4230,Basic,50,0
66090,4231,Basic,50,1
72253,4232,Basic,50,0
53253,4233,Pro,150,0
63483,4234,Pro,150,0
83065,4235,Basic,50,1
60479,4236,Pro,150,1
33880,4237,Basic,50,0
55668,4238,Basic,50,0
10085,4239,Basic,50,0
78475,4240,Basic,50,0
40316,4241,Basic,50,0
42600,4242,Basic,50,0
89949,4243,Basic,50,0
85133,4244,Basic,50,0
97961,4245,Basic,50,1
24357,4246,Pro,150,0
47555,4247,Basic,50,0
59567,4248,Basic,50,1
64766,4249,Basic,50,1
61622,4250,Basic,50,0
12261,4251,Basic,50,0
32961,4252,Basic,50,0
93970,4253,Basic,50,0
74194,4254,Pro,150,0
89277,4255,Basic,50,0
98566,4256,Enterprise,500,0
24988,4257,Basic,50,0
53413,4258,Enterprise,500,0
55528,4259,Basic,50,1
47870,4260,Basic,50,0
63691,4261,Pro,150,1
92386,4262,Pro,150,0
68693,4263,Basic,50,0
83609,4264,Pro,150,0
15274,4265,Basic,50,0
57346,4266,Basic,50,0
64127,4267,Pro,150,0
52814,4268,Basic,50,1
77959,4269,Pro,150,0
81776,4270,Pro,150,1
48241,4271,Basic,50,1
89697,4272,Basic,50,1
80634,4273,Basic,50,0
74153,4274,Basic,50,0
56897,4275,Pro,150,0
47568,4276,Basic,50,0
46949,4277,Basic,50,0
12401,4278,Basic,50,0
75787,4279,Basic,50,1
35270,4280,Pro,150,0
43543,4281,Basic,50,0
52415,4282,Basic,50,1
12555,4283,Basic,50,0
65443,4284,Basic,50,1
10135,4285,Basic,50,1
25904,4286,Basic,50,0
47384,4287,Pro,150,1
87434,4288,Pro,150,0
46019,4289,Basic,50,1
65012,4290,Basic,50,0
41282,4291,Basic,50,1
10149,4292,Pro,150,0
64850,4293,Basic,50,0
98339,4294,Basic,50,1
21230,4295,Basic,50,1
31478,4296,Pro,150,1
24198,4297,Basic,50,0
74721,4298,Basic,50,0
30636,4299,Basic,50,0
80412,4300,Basic,50,0
98768,4301,Basic,50,0
14476,4302,Basic,50,1
15250,4303,Basic,50,0
61814,4304,Basic,50,0
49151,4305,Pro,150,0
26300,4306,Pro,150,0
70165,4307,Basic,50,1
53972,4308,Basic,50,1
22721,4309,Basic,50,1
97322,4310,Enterprise,500,0
83397,4311,Pro,150,0
62981,4312,Pro,150,0
14018,4313,Basic,50,0
24055,4314,Basic,50,1
13030,4315,Basic,50,0
34124,4316,Basic,50,1
51447,4317,Enterprise,500,0
28617,4318,Enterprise,500,0
56239,4319,Basic,50,1
26549,4320,Pro,150,0
76949,4321,Basic,50,0
14925,4322,Pro,150,0
97471,4323,Basic,50,1
72016,4324,Pro,150,0
73398,4325,Pro,150,0
90257,4326,Basic,50,0
56560,4327,Pro,150,0
82965,4328,Enterprise,500,0
73793,4329,Pro,150,0
29281,4330,Enterprise,500,1
55331,4331,Enterprise,500,0
25718,4332,Basic,50,0
15949,4333,Pro,150,0
38964,4334,Pro,150,0
77621,4335,Basic,50,0
44268,4336,Basic,50,1
51201,4337,Basic,50,1
54259,4338,Basic,50,0
87945,4339,Basic,50,0
49099,4340,Basic,50,0
28647,4341,Pro,150,0
75970,4342,Basic,50,1
23124,4343,Pro,150,0
31971,4344,Pro,150,0
66104,4345,Basic,50,0
25324,4346,Pro,150,0
18190,4347,Pro,150,0
55609,4348,Basic,50,1
73530,4349,Pro,150,1
48203,4350,Pro,150,0
48578,4351,Pro,150,0
79692,4352,Basic,50,0
19806,4353,Pro,150,1
97415,4354,Basic,50,1
88285,4355,Basic,50,0
57127,4356,Enterprise,500,0
83770,4357,Enterprise,500,0
31259,4358,Basic,50,0
67662,4359,Pro,150,0
81629,4360,Basic,50,0
93909,4361,Basic,50,0
99272,4362,Basic,50,1
94063,4363,Basic,50,0
74487,4364,Basic,50,1
20639,4365,Basic,50,0
23065,4366,Basic,50,0
69994,4367,Basic,50,0
56567,4368,Pro,150,1
12248,4369,Pro,150,0
52620,4370,Basic,50,0
54443,4371,Basic,50,0
53844,4372,Basic,50,1
58914,4373,Pro,150,0
86200,4374,Basic,50,0
63257,4375,Basic,50,0
39927,4376,Basic,50,0
37385,4377,Basic,50,0
71318,4378,Pro,150,0
42285,4379,Basic,50,1
53303,4380,Basic,50,0
38577,4381,Basic,50,0
13172,4382,Enterprise,500,0
70356,4383,Pro,150,0
62195,4384,Basic,50,0
63419,4385,Basic,50,1
82028,4386,Pro,150,0
90007,4387,Basic,50,1
73624,4388,Basic,50,1
47367,4389,Pro,150,0
90534,4390,Basic,50,0
72700,4391,Basic,50,0
22755,4392,Pro,150,1
93824,4393,Pro,150,0
58476,4394,Basic,50,0
63707,4395,Enterprise,500,0
19154,4396,Basic,50,0
53783,4397,Basic,50,1
94532,4398,Pro,150,0
38902,4399,Basic,50,1
18440,4400,Pro,150,0
56009,4401,Pro,150,0
89704,4402,Pro,150,0
37080,4403,Enterprise,500,0
10854,4404,Enterprise,500,0
36877,4405,Enterprise,500,0
67181,4406,Pro,150,1
27421,4407,Basic,50,0
40300,4408,Basic,50,0
64787,4409,Pro,150,1
36644,4410,Pro,150,0
94240,4411,Basic,50,0
38351,4412,Enterprise,500,0
57376,4413,Basic,50,0
19301,4414,Basic,50,0
73597,4415,Pro,150,1
57257,4416,Basic,50,0
56645,4417,Pro,150,0
51953,4418,Basic,50,0
73346,4419,Basic,50,1
86083,4420,Pro,150,0
56519,4421,Pro,150,0
72742,4422,Basic,50,0
95680,4423,Basic,50,0
36813,4424,Enterprise,500,0
14497,4425,Pro,150,0
68149,4426,Basic,50,0
83599,4427,Basic,50,0
72424,4428,Basic,50,0
85075,4429,Pro,150,0
11976,4430,Basic,50,0
49988,4431,Pro,150,0
43247,4432,Basic,50,1
92994,4433,Basic,50,1
25236,4434,Basic,50,1
55155,4435,Basic,50,0
32400,4436,Basic,50,1
58903,4437,Pro,150,1
43320,4438,Basic,50,1
42959,4439,Basic,50,0
63827,4440,Basic,50,1
36091,4441,Basic,50,1
69059,4442,Pro,150,0
29492,4443,Pro,150,1
30450,4444,Pro,150,0
88409,4445,Basic,50,0
31110,4446,Pro,150,0
92886,4447,Basic,50,1
57403,4448,Enterprise,500,0
97956,4449,Enterprise,500,1
63503,4450,Enterprise,500,1
16891,4451,Basic,50,0
79429,4452,Enterprise,500,0
84435,4453,Basic,50,0
35729,4454,Basic,50,0
55470,4455,Pro,150,0
36257,4456,Pro,150,0
86792,4457,Basic,50,0
79763,4458,Basic,50,1
55756,4459,Basic,50,1
77885,4460,Pro,150,0
19064,4461,Basic,50,0
76705,4462,Pro,150,0
77083,4463,Basic,50,1
55976,4464,Pro,150,0
49455,4465,Enterprise,500,0
17534,4466,Basic,50,1
52968,4467,Basic,50,0
50109,4468,Pro,150,0
87025,4469,Enterprise,500,1
53435,4470,Pro,150,0
82907,4471,Pro,150,0
26277,4472,Basic,50,1
91065,4473,Basic,50,1
96255,4474,Basic,50,1
29007,4475,Basic,50,0
29964,4476,Pro,150,0
31796,4477,Pro,150,0
33818,4478,Pro,150,0
75674,4479,Basic,50,0
36188,4480,Enterprise,500,0
47816,4481,Pro,150,1
79719,4482,Basic,50,1
19980,4483,Pro,150,0
49705,4484,Basic,50,0
62852,4485,Enterprise,500,0
95318,4486,Enterprise,500,0
74874,4487,Basic,50,0
34960,4488,Basic,50,1
55594,4489,Basic,50,0
72713,4490,Pro,150,0
15610,4491,Pro,150,0
52686,4492,Basic,50,0
42973,4493,Basic,50,0
69653,4494,Pro,150,1
14680,4495,Pro,150,1
34055,4496,Pro,150,0
33703,4497,Basic,50,0
33228,4498,Pro,150,0
73786,4499,Basic,50,1
39212,4500,Basic,50,0
79764,4501,Basic,50,0
91236,4502,Basic,50,0
87704,4503,Pro,150,0
78349,4504,Pro,150,0
83302,4505,Enterprise,500,0
18592,4506,Pro,150,0
73136,4507,Enterprise,500,0
91777,4508,Basic,50,0
27539,4509,Basic,50,0
97708,4510,Basic,50,0
90094,4511,Basic,50,1
52608,4512,Basic,50,1
96468,4513,Pro,150,0
76341,4514,Pro,150,0
88687,4515,Basic,50,1
73722,4516,Basic,50,0
45964,4517,Basic,50,0
68602,4518,Pro,150,1
79642,4519,Basic,50,1
57180,4520,Basic,50,0
42791,4521,Basic,50,0
95007,4522,Pro,150,0
99272,4523,Basic,50,0
86127,4524,Pro,150,0
90488,4525,Basic,50,1
20393,4526,Basic,50,0
69053,4527,Basic,50,0
42817,4528,Basic,50,0
22261,4529,Pro,150,1
35441,4530,Pro,150,1
76858,4531,Basic,50,0
26382,4532,Pro,150,0
52921,4533,Basic,50,1
17589,4534,Enterprise,500,0
65067,4535,Enterprise,500,1
44632,4536,Enterprise,500,0
61613,4537,Basic,50,1
52877,4538,Basic,50,0
92741,4539,Pro,150,0
12784,4540,Basic,50,0
40723,4541,Pro,150,0
94217,4542,Basic,50,0
37749,4543,Pro,150,0
68893,4544,Enterprise,500,0
90744,4545,Basic,50,0
25385,4546,Basic,50,0
23301,4547,Basic,50,1
73790,4548,Basic,50,0
29569,4549,Basic,50,0
50195,4550,Pro,150,0
92894,4551,Basic,50,1
78980,4552,Basic,50,0
44149,4553,Basic,50,0
44698,4554,Basic,50,1
57334,4555,Pro,150,1
76290,4556,Basic,50,0
77151,4557,Pro,150,1
32829,4558,Pro,150,0
89140,4559,Pro,150,0
76429,4560,Basic,50,1
80867,4561,Enterprise,500,0
95323,4562,Basic,50,0
24631,4563,Pro,150,0
60156,4564,Enterprise,500,0
89812,4565,Basic,50,0
24752,4566,Pro,150,0
36955,4567,Pro,150,0
69493,4568,Enterprise,500,0
69059,4569,Basic,50,0
19566,4570,Basic,50,0
11679,4571,Basic,50,0
34688,4572,Basic,50,1
20796,4573,Enterprise,500,0
20713,4574,Basic,50,0
28262,4575,Pro,150,0
71990,4576,Enterprise,500,0
20370,4577,Basic,50,0
92635,4578,Pro,150,0
74365,4579,Basic,50,0
65330,4580,Pro,150,0
36516,4581,Pro,150,0
26786,4582,Basic,50,0
61037,4583,Basic,50,1
15449,4584,Basic,50,0
33492,4585,Pro,150,0
20933,4586,Basic,50,1
12371,4587,Pro,150,0
58134,4588,Basic,50,1
62910,4589,Basic,50,1
46529,4590,Basic,50,0
99280,4591,Enterprise,500,0
52056,4592,Pro,150,0
90687,4593,Basic,50,1
77474,4594,Basic,50,0
57709,4595,Basic,50,1
95897,4596,Basic,50,0
33875,4597,Basic,50,0
94838,4598,Enterprise,500,0
43230,4599,Basic,50,0
51684,4600,Enterprise,500,0
48612,4601,Basic,50,0
26976,4602,Basic,50,0
76475,4603,Pro,150,0
50512,4604,Basic,50,0
62588,4605,Pro,150,0
35270,4606,Basic,50,0
96313,4607,Basic,50,1
68105,4608,Pro,150,0
41054,4609,Basic,50,1
53026,4610,Basic,50,0
94400,4611,Basic,50,0
95666,4612,Basic,50,0
87759,4613,Pro,150,1
45930,4614,Pro,150,0
33307,4615,Basic,50,0
65955,4616,Pro,150,0
37160,4617,Basic,50,0
15654,4618,Basic,50,0
68735,4619,Pro,150,0
81322,4620,Pro,150,0
40519,4621,Basic,50,0
88853,4622,Pro,150,0
35554,4623,Basic,50,1
33687,4624,Pro,150,1
63556,4625,Basic,50,0
10176,4626,Pro,150,0
78938,4627,Basic,50,1
12427,4628,Pro,150,0
19047,4629,Pro,150,1
39489,4630,Pro,150,0
87901,4631,Pro,150,1
76219,4632,Basic,50,1
78176,4633,Pro,150,1
60622,4634,Basic,50,0
62296,4635,Basic,50,0
72860,4636,Basic,50,0
56364,4637,Pro,150,0
17122,4638,Basic,50,1
37422,4639,Pro,150,0
63164,4640,Pro,150,0
47548,4641,Basic,50,0
17208,4642,Pro,150,0
55799,4643,Basic,50,1
43705,4644,Basic,50,0
99707,4645,Basic,50,0
45860,4646,Basic,50,0
31672,4647,Basic,50,0
78932,4648,Basic,50,0
28904,4649,Basic,50,1
22381,4650,Basic,50,0
57801,4651,Basic,50,1
75854,4652,Pro,150,0
84019,4653,Basic,50,1
62109,4654,Pro,150,1
88054,4655,Basic,50,1
98808,4656,Basic,50,0
49410,4657,Pro,150,0
80299,4658,Pro,150,0
29402,4659,Pro,150,1
87104,4660,Basic,50,1
50322,4661,Pro,150,0
68786,4662,Pro,150,0
81826,4663,Pro,150,1
21894,4664,Enterprise,500,0
31353,4665,Pro,150,0
67768,4666,Basic,50,0
72333,4667,Basic,50,1
13876,4668,Basic,50,0
52702,4669,Pro,150,0
67536,4670,Pro,150,0
45105,4671,Basic,50,0
76804,4672,Basic,50,0
51397,4673,Enterprise,500,0
48969,4674,Basic,50,1
67047,4675,Pro,150,0
89345,4676,Enterprise,500,0
53335,4677,Pro,150,0
65599,4678,Basic,50,1
94748,4679,Pro,150,1
26786,4680,Enterprise,500,0
20105,4681,Basic,50,1
79430,4682,Pro,150,1
66435,4683,Basic,50,0
61587,4684,Enterprise,500,0
43700,4685,Enterprise,500,0
53399,4686,Basic,50,0
59333,4687,Enterprise,500,0
69542,4688,Basic,50,0
59989,4689,Basic,50,1
42117,4690,Basic,50,1
59515,4691,Enterprise,500,0
47674,4692,Enterprise,500,0
84739,4693,Pro,150,0
77957,4694,Enterprise,500,0
42650,4695,Pro,150,0
90990,4696,Enterprise,500,0
80792,4697,Basic,50,0
89718,4698,Basic,50,0
54170,4699,Basic,50,0
26348,4700,Basic,50,0
88721,4701,Basic,50,0
83096,4702,Basic,50,0
25026,4703,Basic,50,0
83144,4704,Enterprise,500,1
57416,4705,Basic,50,1
58530,4706,Pro,150,0
39791,4707,Pro,150,0
11375,4708,Basic,50,1
95744,4709,Pro,150,0
56293,4710,Enterprise,500,0
46464,4711,Pro,150,0
28547,4712,Basic,50,1
68836,4713,Basic,50,1
28162,4714,Pro,150,0
39118,4715,Enterprise,500,0
66729,4716,Basic,50,1
39752,4717,Basic,50,1
35113,4718,Pro,150,0
44419,4719,Pro,150,0
47458,4720,Pro,150,0
65712,4721,Basic,50,1
60038,4722,Basic,50,0
66950,4723,Basic,50,0
65859,4724,Pro,150,0
44166,4725,Enterprise,500,0
70715,4726,Basic,50,0
54927,4727,Pro,150,0
11907,4728,Pro,150,0
99836,4729,Pro,150,0
19610,4730,Basic,50,0
47239,4731,Basic,50,1
89160,4732,Basic,50,0
76299,4733,Basic,50,0
68792,4734,Basic,50,1
26297,4735,Basic,50,1
88186,4736,Basic,50,0
92092,4737,Pro,150,0
37205,4738,Basic,50,1
57294,4739,Basic,50,0
62866,4740,Pro,150,1
24983,4741,Basic,50,0
53939,4742,Pro,150,0
88843,4743,Basic,50,0
40603,4744,Enterprise,500,0
28342,4745,Basic,50,1
21071,4746,Basic,50,0
28098,4747,Basic,50,0
64881,4748,Basic,50,1
62349,4749,Basic,50,0
54968,4750,Basic,50,1
11785,4751,Basic,50,0
48327,4752,Pro,150,0
74090,4753,Pro,150,1
74590,4754,Basic,50,0
98842,4755,Basic,50,1
59710,4756,Basic,50,0
50339,4757,Pro,150,1
65597,4758,Basic,50,1
93918,4759,Basic,50,0
11337,4760,Enterprise,500,0
26154,4761,Basic,50,0
47351,4762,Basic,50,1
99429,4763,Basic,50,0
12978,4764,Pro,150,0
79540,4765,Basic,50,0
35918,4766,Basic,50,0
59103,4767,Enterprise,500,0
94319,4768,Pro,150,1
88136,4769,Basic,50,0
56966,4770,Basic,50,0
11804,4771,Basic,50,1
35523,4772,Pro,150,0
18969,4773,Basic,50,0
81950,4774,Basic,50,0
21337,4775,Basic,50,0
77021,4776,Basic,50,0
30381,4777,Pro,150,0
52774,4778,Basic,50,0
15818,4779,Pro,150,0
90545,4780,Pro,150,0
38395,4781,Enterprise,500,0
82787,4782,Enterprise,500,0
57513,4783,Pro,150,0
39291,4784,Pro,150,0
93405,4785,Basic,50,1
23648,4786,Basic,50,1
69523,4787,Basic,50,1
47007,4788,Basic,50,1
87986,4789,Pro,150,1
20453,4790,Basic,50,0
50602,4791,Basic,50,0
62707,4792,Basic,50,1
93671,4793,Basic,50,0
46095,4794,Basic,50,0
92946,4795,Basic,50,0
37881,4796,Basic,50,0
55009,4797,Enterprise,500,0
26920,4798,Enterprise,500,0
58132,4799,Pro,150,0
83809,4800,Pro,150,0
84029,4801,Pro,150,1
71048,4802,Pro,150,0
11886,4803,Basic,50,0
21037,4804,Pro,150,0
83129,4805,Basic,50,1
13203,4806,Basic,50,0
82648,4807,Basic,50,0
91320,4808,Pro,150,1
11860,4809,Basic,50,0
84276,4810,Basic,50,0
14226,4811,Pro,150,0
90947,4812,Basic,50,0
89422,4813,Basic,50,1
39329,4814,Basic,50,1
95069,4815,Enterprise,500,0
19862,4816,Basic,50,0
28374,4817,Basic,50,0
57761,4818,Pro,150,0
29053,4819,Basic,50,0
71524,4820,Enterprise,500,0
60866,4821,Pro,150,0
23856,4822,Basic,50,0
61816,4823,Basic,50,0
85397,4824,Basic,50,0
92799,4825,Basic,50,0
64775,4826,Basic,50,0
22972,4827,Basic,50,0
50328,4828,Basic,50,0
21884,4829,Pro,150,0
92514,4830,Enterprise,500,0
67292,4831,Basic,50,0
21434,4832,Basic,50,0
85178,4833,Basic,50,0
70173,4834,Pro,150,0
41967,4835,Basic,50,1
12092,4836,Basic,50,0
60398,4837,Basic,50,0
26927,4838,Pro,150,0
16217,4839,Basic,50,0
43299,4840,Basic,50,1
39704,4841,Pro,150,0
80469,4842,Basic,50,0
77460,4843,Basic,50,0
25758,4844,Basic,50,1
83067,4845,Basic,50,1
50018,4846,Basic,50,0
72610,4847,Basic,50,1
69117,4848,Pro,150,0
39426,4849,Pro,150,0
38234,4850,Basic,50,0
61029,4851,Pro,150,1
62714,4852,Basic,50,0
61349,4853,Basic,50,0
67008,4854,Basic,50,1
50387,4855,Basic,50,0
15915,4856,Basic,50,0
90427,4857,Basic,50,0
48249,4858,Basic,50,1
26682,4859,Pro,150,0
88247,4860,Basic,50,0
14038,4861,Pro,150,0
99817,4862,Basic,50,0
63468,4863,Basic,50,0
20209,4864,Basic,50,1
72876,4865,Basic,50,0
57389,4866,Basic,50,0
45517,4867,Basic,50,0
84134,4868,Pro,150,0
39078,4869,Basic,50,1
33229,4870,Basic,50,0
16906,4871,Pro,150,0
39017,4872,Pro,150,0
60218,4873,Basic,50,1
56138,4874,Pro,150,0
40261,4875,Basic,50,0
56169,4876,Basic,50,0
16400,4877,Enterprise,500,0
18429,4878,Enterprise,500,0
49002,4879,Enterprise,500,1
49816,4880,Basic,50,0
34482,4881,Pro,150,0
20260,4882,Basic,50,0
91726,4883,Basic,50,1
90745,4884,Basic,50,0
39894,4885,Basic,50,1
39257,4886,Basic,50,1
32736,4887,Pro,150,0
48034,4888,Basic,50,0
50314,4889,Basic,50,1
52759,4890,Basic,50,0
55620,4891,Pro,150,0
23300,4892,Basic,50,0
91305,4893,Enterprise,500,0
34293,4894,Enterprise,500,0
31915,4895,Basic,50,0
48004,4896,Basic,50,0
66946,4897,Basic,50,0
23874,4898,Basic,50,0
15621,4899,Basic,50,1
34867,4900,Basic,50,1
83526,4901,Pro,150,1
94233,4902,Basic,50,0
60338,4903,Basic,50,1
86108,4904,Basic,50,1
18032,4905,Basic,50,0
17133,4906,Basic,50,0
64325,4907,Pro,150,0
20023,4908,Basic,50,1
58561,4909,Basic,50,0
80358,4910,Basic,50,0
50985,4911,Pro,150,0
26065,4912,Basic,50,1
38130,4913,Enterprise,500,0
19810,4914,Basic,50,1
76087,4915,Basic,50,0
46555,4916,Enterprise,500,0
39248,4917,Basic,50,1
16235,4918,Basic,50,1
53778,4919,Basic,50,1
32501,4920,Basic,50,1
14337,4921,Pro,150,0
93293,4922,Basic,50,1
85853,4923,Basic,50,0
14075,4924,Basic,50,1
66525,4925,Pro,150,0
65622,4926,Basic,50,1
86531,4927,Basic,50,0
68817,4928,Enterprise,500,0
74544,4929,Basic,50,1
55802,4930,Basic,50,0
28210,4931,Basic,50,1
85318,4932,Pro,150,0
18460,4933,Enterprise,500,0
37223,4934,Basic,50,0
96549,4935,Pro,150,0
59656,4936,Basic,50,0
15612,4937,Basic,50,1
59793,4938,Basic,50,1
52340,4939,Basic,50,0
75950,4940,Pro,150,0
11660,4941,Basic,50,0
14501,4942,Basic,50,1
72057,4943,Basic,50,0
77469,4944,Basic,50,0
42061,4945,Basic,50,0
35313,4946,Basic,50,0
43838,4947,Enterprise,500,0
62916,4948,Basic,50,1
20505,4949,Basic,50,0
16367,4950,Pro,150,1
30057,4951,Basic,50,0
41132,4952,Basic,50,0
16519,4953,Basic,50,0
37177,4954,Pro,150,0
22611,4955,Basic,50,0
92994,4956,Pro,150,0
17956,4957,Enterprise,500,0
70897,4958,Basic,50,0
19723,4959,Basic,50,0
31935,4960,Basic,50,1
59059,4961,Pro,150,0
13669,4962,Basic,50,1
58974,4963,Basic,50,0
86862,4964,Basic,50,0
98242,4965,Basic,50,1
40430,4966,Basic,50,1
83194,4967,Basic,50,1
42373,4968,Enterprise,500,0
58179,4969,Basic,50,0
16098,4970,Pro,150,0
81137,4971,Pro,150,0
78987,4972,Pro,150,0
79046,4973,Basic,50,1
62807,4974,Basic,50,0
68279,4975,Basic,50,0
36156,4976,Basic,50,0
26978,4977,Enterprise,500,0
96136,4978,Pro,150,1
13198,4979,Basic,50,1
15991,4980,Basic,50,1
30818,4981,Pro,150,0
24458,4982,Pro,150,0
10416,4983,Basic,50,1
32683,4984,Pro,150,1
38830,4985,Basic,50,1
