engagement_id,user_id,campaign_type,email_opened,clicked,engagement_time
506,62,Discount Offer,1,1,2026-01-24 01:32:49
507,63,Discount Offer,1,0,2025-11-25 13:11:55
508,63,Discount Offer,1,1,2026-02-27 00:55:36
509,63,Discount Offer,0,1,2026-03-26 23:28:51
510,63,Webinar Invite,1,0,2025-12-12 08:54:13
511,63,Onboarding,1,0,2026-02-03 05:34:13
512,63,Feature Update,1,1,2026-04-01 17:11:52
513,63,Feature Update,1,1,2025-12-06 15:53:59
514,63,Feature Update,1,1,2026-02-27 17:38:22
515,64,Feature Update,1,1,2026-02-23 05:33:52
516,64,Feature Update,0,1,2026-01-01 21:45:27
517,64,Onboarding,1,0,2025-11-23 02:32:52
518,64,Newsletter,0,1,2025-12-13 01:48:52
519,64,Newsletter,1,1,2025-12-10 06:54:44
520,64,Discount Offer,0,0,2026-02-19 09:35:58
521,64,Webinar Invite,1,1,2025-12-20 01:08:36
522,64,Newsletter,1,1,2026-05-01 16:42:45
523,64,Newsletter,1,1,2025-11-28 21:52:26
524,64,Onboarding,1,0,2025-12-17 03:13:05
525,64,Feature Update,1,0,2025-11-26 12:38:16
526,65,Newsletter,1,1,2026-01-04 06:48:49
527,65,Webinar Invite,1,1,2026-04-21 22:20:38
528,65,Onboarding,1,0,2026-04-22 09:05:41
529,65,Webinar Invite,1,1,2026-01-31 05:24:38
530,65,Newsletter,1,1,2026-02-28 20:51:37
531,65,Newsletter,1,1,2025-12-20 23:34:39
532,65,Onboarding,1,1,2026-02-28 19:28:06
533,65,Discount Offer,1,1,2025-12-05 14:59:50
534,65,Discount Offer,1,0,2025-11-21 08:41:03
535,65,Newsletter,1,0,2026-01-09 08:20:18
536,65,Newsletter,1,0,2026-04-26 05:49:30
537,66,Webinar Invite,0,0,2026-05-17 12:10:45
538,66,Webinar Invite,1,0,2025-11-24 02:14:55
539,66,Feature Update,0,0,2026-05-16 13:46:40
540,66,Newsletter,0,1,2025-12-18 04:47:58
541,66,Feature Update,1,0,2026-03-09 20:52:20
542,67,Newsletter,1,1,2026-03-09 19:52:54
543,67,Newsletter,1,1,2026-05-18 06:22:18
544,67,Onboarding,1,0,2026-05-09 11:46:25
545,67,Newsletter,1,0,2026-05-13 02:54:45
546,67,Discount Offer,1,1,2026-01-10 22:00:42
547,67,Newsletter,1,1,2026-01-17 12:54:18
548,67,Feature Update,1,0,2026-04-14 02:27:34
549,67,Newsletter,1,0,2026-05-16 05:16:26
550,67,Feature Update,1,0,2025-12-08 11:24:02
551,68,Webinar Invite,0,1,2026-01-27 21:37:13
552,68,Onboarding,1,1,2025-11-20 07:30:24
553,68,Newsletter,1,0,2025-12-06 00:57:33
554,68,Webinar Invite,0,0,2026-03-10 18:19:13
555,68,Webinar Invite,0,0,2025-12-25 11:35:31
556,69,Onboarding,1,0,2026-04-27 07:20:27
557,70,Feature Update,0,0,2026-03-02 02:22:17
558,70,Newsletter,0,0,2026-04-25 15:09:52
559,70,Feature Update,0,0,2025-11-25 08:09:54
560,70,Onboarding,0,0,2026-03-03 01:21:59
561,71,Newsletter,1,1,2026-02-11 10:53:10
562,71,Discount Offer,1,1,2026-03-10 11:46:24
563,71,Feature Update,1,1,2026-01-30 00:35:09
564,71,Newsletter,0,1,2026-04-20 04:17:23
565,71,Discount Offer,1,0,2025-12-09 14:36:54
566,71,Discount Offer,1,1,2026-05-10 14:52:32
567,71,Newsletter,0,0,2026-03-30 00:15:23
568,71,Discount Offer,1,0,2025-11-22 09:42:40
569,71,Newsletter,1,1,2026-04-02 06:33:58
570,72,Onboarding,0,0,2026-01-20 18:22:00
571,72,Newsletter,1,0,2025-11-28 14:58:38
572,72,Onboarding,0,0,2026-04-27 14:05:08
573,73,Onboarding,0,0,2025-11-25 00:38:06
574,73,Discount Offer,1,0,2026-01-06 11:09:18
575,73,Feature Update,1,0,2025-11-18 14:13:18
576,73,Onboarding,1,0,2026-01-05 16:51:31
577,73,Onboarding,0,0,2026-03-25 03:19:41
578,74,Feature Update,1,1,2026-02-19 15:23:06
579,74,Feature Update,0,1,2025-12-04 14:07:43
580,74,Onboarding,1,0,2026-01-05 19:19:18
581,74,Webinar Invite,1,0,2025-12-06 08:51:19
582,74,Feature Update,1,1,2026-04-06 07:16:31
583,75,Feature Update,0,1,2026-01-10 00:23:39
584,75,Newsletter,1,1,2025-12-18 11:57:44
585,75,Onboarding,0,0,2025-11-26 03:44:45
586,75,Webinar Invite,1,1,2026-03-06 05:00:14
587,75,Feature Update,1,0,2026-03-11 03:03:51
588,75,Newsletter,1,1,2026-05-12 08:48:56
589,75,Discount Offer,1,0,2026-04-25 18:39:23
590,75,Discount Offer,1,1,2025-12-19 02:53:49
591,76,Webinar Invite,1,0,2026-04-17 21:56:09
592,76,Webinar Invite,0,1,2026-02-19 14:57:49
593,77,Feature Update,0,1,2026-03-16 21:57:45
594,77,Discount Offer,1,0,2026-04-13 23:37:28
595,77,Onboarding,1,1,2025-12-07 21:36:46
596,77,Webinar Invite,0,1,2025-12-05 16:32:37
597,77,Onboarding,1,1,2026-01-22 01:27:17
598,77,Discount Offer,0,1,2026-01-02 08:18:57
599,78,Newsletter,1,1,2025-11-18 21:15:46
600,78,Newsletter,1,0,2026-05-05 17:36:47
601,78,Feature Update,1,0,2026-04-14 23:54:23
602,78,Onboarding,0,0,2026-01-25 12:26:00
603,78,Webinar Invite,1,1,2026-03-17 02:24:53
604,78,Feature Update,1,1,2026-03-11 06:48:51
605,78,Onboarding,1,1,2026-05-03 18:30:08
606,78,Discount Offer,1,1,2025-12-07 02:22:47
607,78,Webinar Invite,0,1,2026-01-27 04:05:43
608,78,Onboarding,1,0,2025-12-07 20:21:56
609,78,Webinar Invite,0,1,2026-02-05 15:23:30
610,78,Onboarding,1,0,2026-04-12 21:56:04
611,78,Discount Offer,1,0,2026-03-04 00:00:27
612,78,Webinar Invite,1,1,2026-03-05 06:57:48
613,79,Discount Offer,1,1,2026-04-18 01:03:03
614,79,Onboarding,1,0,2025-12-20 14:59:02
615,79,Webinar Invite,1,1,2026-01-30 04:09:41
616,79,Discount Offer,1,0,2025-11-26 15:10:39
617,79,Onboarding,1,0,2026-02-12 10:17:53
618,79,Newsletter,1,0,2026-04-16 10:13:56
619,79,Newsletter,1,1,2026-04-25 19:19:59
620,79,Onboarding,1,0,2026-01-01 18:52:45
621,79,Newsletter,1,1,2026-04-06 07:34:10
622,79,Discount Offer,1,1,2026-02-19 02:21:06
623,79,Newsletter,1,1,2026-04-23 23:22:39
624,80,Newsletter,0,0,2026-02-01 04:31:59
625,80,Feature Update,1,1,2026-05-05 15:37:06
626,80,Webinar Invite,1,1,2026-01-27 03:28:43
627,80,Discount Offer,0,0,2026-01-11 21:41:30
628,80,Webinar Invite,1,1,2026-04-27 06:16:35
629,80,Webinar Invite,1,1,2025-11-21 10:43:20
630,80,Newsletter,0,1,2026-02-11 13:44:30
631,81,Newsletter,1,1,2025-11-20 14:07:35
632,81,Webinar Invite,1,1,2026-02-05 04:53:30
633,81,Discount Offer,0,0,2026-04-10 07:16:50
634,81,Discount Offer,1,1,2026-03-28 22:59:43
635,81,Feature Update,1,0,2026-03-16 19:25:18
636,81,Onboarding,1,1,2026-01-24 08:46:45
637,81,Discount Offer,1,0,2026-01-09 15:04:12
638,81,Newsletter,1,0,2026-04-28 06:37:56
639,81,Feature Update,1,1,2025-12-05 12:15:33
640,81,Newsletter,0,1,2025-12-13 05:31:20
641,81,Webinar Invite,1,1,2026-05-11 22:45:34
642,81,Webinar Invite,1,0,2025-12-03 20:56:46
643,82,Newsletter,1,1,2026-02-23 13:43:37
644,82,Discount Offer,0,0,2025-12-18 05:25:42
645,82,Onboarding,0,0,2026-03-19 03:03:59
646,82,Newsletter,1,0,2026-03-02 13:25:47
647,82,Discount Offer,1,1,2026-03-27 02:18:27
648,82,Feature Update,1,0,2026-03-09 23:49:54
649,82,Newsletter,0,0,2026-04-23 19:39:40
650,82,Feature Update,1,1,2025-11-25 10:15:55
651,82,Discount Offer,0,1,2025-12-19 01:01:59
652,82,Discount Offer,0,1,2025-11-22 18:24:55
653,82,Discount Offer,1,1,2026-02-14 14:08:55
654,82,Discount Offer,1,1,2026-03-09 05:30:00
655,82,Webinar Invite,1,1,2025-12-17 19:31:59
656,82,Discount Offer,0,1,2026-03-22 13:41:53
657,82,Webinar Invite,1,1,2026-03-15 11:28:26
658,83,Webinar Invite,1,1,2026-03-09 12:10:35
659,83,Feature Update,1,1,2025-12-03 17:18:58
660,83,Onboarding,0,0,2025-11-18 09:32:15
661,83,Feature Update,1,0,2026-02-18 04:14:43
662,83,Newsletter,1,0,2026-04-30 04:14:02
663,84,Webinar Invite,1,0,2026-02-11 19:28:09
664,84,Feature Update,0,1,2026-04-05 00:02:54
665,84,Newsletter,1,1,2026-01-27 17:52:26
666,84,Newsletter,1,1,2025-11-26 04:15:23
667,84,Newsletter,1,1,2026-05-18 05:03:26
668,84,Onboarding,1,1,2026-05-03 10:17:01
669,84,Onboarding,0,1,2026-02-04 19:57:34
670,84,Discount Offer,0,0,2026-03-22 06:28:39
671,84,Feature Update,1,1,2026-03-05 14:50:07
672,84,Newsletter,1,1,2026-02-22 01:28:56
673,84,Feature Update,1,1,2026-03-26 14:05:50
674,84,Discount Offer,1,0,2026-02-16 13:00:20
675,85,Webinar Invite,1,0,2025-11-20 19:48:03
676,85,Discount Offer,1,1,2025-12-12 15:06:48
677,85,Newsletter,1,1,2026-04-06 00:02:46
678,85,Webinar Invite,1,1,2025-12-02 02:43:06
679,85,Webinar Invite,1,1,2026-03-15 03:36:55
680,85,Discount Offer,1,1,2025-12-05 06:18:50
681,85,Newsletter,1,0,2025-11-23 12:41:30
682,85,Webinar Invite,1,1,2026-01-12 08:03:10
683,85,Discount Offer,1,0,2026-01-05 08:01:57
684,85,Discount Offer,1,1,2026-05-01 04:38:07
685,85,Newsletter,0,0,2025-12-17 07:10:59
686,85,Discount Offer,1,0,2026-03-29 13:56:40
687,85,Discount Offer,1,1,2026-01-31 04:23:12
688,85,Discount Offer,1,1,2026-01-01 16:51:34
689,85,Feature Update,1,1,2026-01-10 14:55:38
690,86,Feature Update,1,1,2025-11-23 09:27:49
691,86,Discount Offer,0,0,2026-01-26 19:07:40
692,86,Onboarding,1,0,2025-12-01 23:54:27
693,86,Webinar Invite,1,0,2026-03-25 02:56:23
694,86,Feature Update,1,0,2026-05-04 13:23:27
695,86,Feature Update,1,1,2025-12-12 18:46:15
696,87,Newsletter,1,0,2026-02-25 23:07:12
697,87,Discount Offer,0,1,2026-04-23 02:42:33
698,87,Webinar Invite,1,1,2026-03-21 13:48:58
699,87,Webinar Invite,1,0,2025-11-22 19:37:59
700,87,Webinar Invite,1,1,2025-12-23 12:49:15
701,87,Discount Offer,0,0,2026-01-15 04:19:18
702,87,Onboarding,0,1,2026-05-19 12:20:34
703,87,Feature Update,1,1,2026-04-06 22:45:38
704,88,Feature Update,1,1,2026-02-10 13:30:35
705,88,Discount Offer,1,1,2025-11-20 02:40:49
706,88,Feature Update,1,0,2025-12-19 10:30:22
707,88,Discount Offer,1,0,2025-12-23 23:02:37
708,88,Onboarding,1,1,2025-12-30 13:05:01
709,88,Webinar Invite,0,0,2026-05-19 03:17:58
710,88,Feature Update,1,1,2026-04-21 04:45:04
711,88,Discount Offer,1,1,2026-04-13 03:28:10
712,88,Onboarding,0,0,2026-02-28 07:44:03
713,89,Webinar Invite,1,1,2025-12-17 02:24:22
714,89,Discount Offer,0,1,2026-01-12 21:28:11
715,89,Feature Update,1,1,2026-03-11 12:46:07
716,89,Newsletter,1,1,2026-03-02 04:04:45
717,89,Onboarding,1,1,2025-12-07 11:23:08
718,90,Webinar Invite,0,0,2026-03-24 01:02:38
719,90,Discount Offer,1,1,2026-02-08 07:08:04
720,90,Newsletter,1,1,2025-12-18 08:24:33
721,90,Newsletter,1,0,2026-02-26 08:43:09
722,90,Newsletter,1,1,2026-04-22 13:04:22
723,91,Feature Update,1,0,2025-12-12 04:30:34
724,91,Onboarding,1,1,2025-12-14 01:37:55
725,91,Discount Offer,1,1,2026-04-19 09:53:16
726,91,Newsletter,1,1,2026-03-27 18:24:10
727,91,Onboarding,1,1,2026-02-25 06:40:53
728,91,Onboarding,0,1,2026-02-02 04:10:39
729,91,Newsletter,1,1,2026-01-01 10:52:38
730,91,Newsletter,1,1,2026-01-18 10:05:24
731,91,Onboarding,1,1,2026-04-09 09:40:40
732,91,Webinar Invite,0,1,2025-11-18 23:34:26
733,92,Onboarding,1,0,2026-04-28 13:09:59
734,92,Feature Update,1,1,2026-02-19 23:51:57
735,92,Feature Update,1,1,2025-12-26 12:01:25
736,92,Webinar Invite,1,1,2025-11-27 01:13:15
737,92,Discount Offer,1,1,2026-01-01 07:54:19
738,92,Onboarding,1,1,2026-01-07 01:55:33
739,92,Feature Update,1,1,2026-02-06 01:06:43
740,92,Onboarding,1,1,2026-02-24 15:51:10
741,92,Webinar Invite,1,0,2026-02-06 11:22:07
742,92,Newsletter,1,0,2026-01-03 20:08:38
743,92,Webinar Invite,1,0,2026-04-10 12:48:02
744,92,Webinar Invite,1,1,2025-11-18 14:59:07
745,92,Webinar Invite,1,1,2026-04-17 04:21:45
746,92,Feature Update,1,0,2026-02-02 04:22:46
747,92,Webinar Invite,1,0,2026-04-03 02:09:36
748,93,Newsletter,1,1,2026-03-13 00:35:26
749,93,Newsletter,1,1,2025-12-08 23:08:47
750,93,Discount Offer,1,1,2026-02-23 06:36:44
751,93,Webinar Invite,1,1,2026-05-12 06:53:16
752,93,Newsletter,0,0,2025-12-29 03:32:39
753,93,Discount Offer,1,0,2026-03-25 05:43:35
754,93,Webinar Invite,1,1,2026-02-16 06:08:16
755,93,Webinar Invite,1,1,2025-12-10 11:50:29
756,93,Onboarding,1,1,2026-01-21 13:14:51
757,93,Webinar Invite,1,0,2026-02-25 06:14:35
758,93,Onboarding,0,0,2025-12-17 00:04:54
759,94,Feature Update,1,1,2026-02-14 05:50:28
760,94,Discount Offer,1,1,2026-02-04 03:32:41
761,94,Onboarding,0,1,2026-02-21 23:48:40
762,94,Feature Update,1,0,2026-03-07 18:45:41
763,94,Feature Update,1,0,2026-04-06 13:45:02
764,94,Feature Update,1,0,2026-02-24 06:28:01
765,94,Webinar Invite,1,1,2026-03-08 18:28:01
766,94,Onboarding,1,1,2026-04-01 03:32:37
767,95,Onboarding,1,0,2026-04-14 19:11:28
768,95,Newsletter,1,0,2025-12-01 03:13:25
769,95,Newsletter,0,1,2026-03-25 05:48:55
770,95,Webinar Invite,0,1,2025-12-13 23:47:16
771,95,Newsletter,1,0,2026-04-02 10:03:11
772,95,Discount Offer,1,0,2026-03-23 17:11:22
773,95,Onboarding,1,1,2026-02-26 04:25:22
774,96,Discount Offer,1,1,2026-04-04 10:20:41
775,96,Discount Offer,0,1,2026-05-10 22:04:34
776,96,Newsletter,1,1,2026-05-01 07:44:20
777,96,Onboarding,1,1,2025-11-29 18:58:48
778,96,Feature Update,1,0,2026-02-03 15:01:37
779,96,Discount Offer,1,1,2026-03-25 10:06:29
780,96,Webinar Invite,1,1,2026-02-07 18:42:49
781,96,Feature Update,1,0,2026-04-07 05:47:56
782,97,Onboarding,1,0,2025-12-30 21:43:12
783,97,Webinar Invite,1,1,2025-11-20 17:23:58
784,97,Feature Update,1,0,2026-01-30 21:11:37
785,97,Feature Update,1,1,2025-12-08 03:54:11
786,97,Discount Offer,1,0,2025-12-23 10:21:54
787,97,Feature Update,1,1,2025-12-25 08:32:57
788,97,Onboarding,1,0,2026-03-26 00:17:35
789,97,Onboarding,0,1,2026-01-29 05:18:21
790,97,Feature Update,1,1,2026-04-08 20:51:11
791,97,Discount Offer,1,0,2026-01-12 15:39:47
792,97,Webinar Invite,1,1,2026-05-17 19:18:33
793,98,Discount Offer,1,0,2025-12-10 08:35:30
794,98,Newsletter,1,1,2025-11-27 08:11:24
795,98,Onboarding,1,1,2025-12-04 21:56:53
796,98,Newsletter,1,1,2026-03-29 05:22:55
797,98,Discount Offer,0,0,2025-12-03 09:22:14
798,98,Newsletter,1,1,2026-01-14 19:21:36
799,98,Discount Offer,1,0,2025-12-01 00:05:43
800,98,Webinar Invite,0,1,2026-03-25 19:12:08
801,98,Webinar Invite,0,0,2026-02-08 06:55:39
802,98,Newsletter,1,0,2026-01-10 00:37:58
803,98,Newsletter,0,1,2026-02-28 18:03:17
804,98,Onboarding,0,1,2026-03-07 03:47:50
805,98,Webinar Invite,1,1,2025-12-16 06:51:48
806,98,Onboarding,1,1,2026-02-18 16:41:22
807,99,Discount Offer,0,0,2025-11-23 04:27:01
808,99,Webinar Invite,0,0,2026-02-19 12:17:32
809,99,Discount Offer,1,0,2026-04-22 03:08:28
810,99,Onboarding,0,0,2025-12-04 03:26:01
811,100,Feature Update,0,0,2026-02-19 05:30:18
812,101,Webinar Invite,1,1,2026-04-05 15:14:23
813,101,Webinar Invite,0,1,2026-05-08 13:04:42
814,101,Onboarding,1,1,2025-12-25 05:22:36
815,101,Discount Offer,0,1,2025-12-12 17:50:56
816,101,Webinar Invite,1,0,2025-12-09 08:05:13
817,101,Onboarding,1,1,2026-03-22 22:39:23
818,101,Feature Update,1,0,2026-03-09 17:37:51
819,101,Newsletter,1,0,2026-02-13 06:59:11
820,101,Webinar Invite,1,1,2026-02-11 02:59:40
821,101,Newsletter,1,1,2026-04-28 17:30:55
822,101,Discount Offer,1,1,2026-02-16 09:55:43
823,101,Feature Update,0,1,2026-03-21 03:44:52
824,101,Webinar Invite,0,1,2026-03-05 13:47:10
825,101,Newsletter,1,1,2025-12-04 22:54:12
826,101,Newsletter,0,0,2026-01-09 01:11:51
827,102,Newsletter,1,0,2026-03-23 22:42:43
828,102,Discount Offer,0,1,2026-02-16 12:00:42
829,102,Newsletter,1,0,2026-01-09 16:45:55
830,102,Discount Offer,1,1,2026-01-07 06:03:08
831,102,Discount Offer,1,1,2026-05-16 21:39:19
832,102,Onboarding,1,1,2026-04-23 14:55:19
833,103,Discount Offer,1,1,2026-01-31 06:06:35
834,103,Newsletter,1,1,2026-01-18 21:35:37
835,103,Newsletter,0,1,2026-04-30 12:34:28
836,103,Discount Offer,1,1,2025-11-27 04:54:04
837,103,Newsletter,1,1,2025-12-30 19:24:02
838,103,Webinar Invite,1,0,2026-04-29 04:14:39
839,103,Onboarding,0,1,2026-02-10 11:45:09
840,104,Onboarding,0,1,2026-02-22 06:25:33
841,104,Discount Offer,1,1,2026-01-14 15:34:04
842,104,Discount Offer,1,1,2026-01-21 23:56:46
843,104,Discount Offer,0,1,2026-03-07 01:28:05
844,104,Onboarding,1,1,2026-03-30 18:59:27
845,104,Newsletter,1,1,2026-03-07 06:00:02
846,104,Webinar Invite,0,1,2025-12-15 13:32:30
847,104,Onboarding,1,0,2026-03-16 06:51:38
848,104,Webinar Invite,1,0,2026-03-02 20:19:51
849,104,Newsletter,0,0,2025-11-21 12:42:54
850,104,Newsletter,1,1,2026-01-26 17:05:33
851,104,Onboarding,1,1,2026-02-09 10:58:11
852,105,Webinar Invite,1,1,2026-04-01 11:58:16
853,105,Discount Offer,1,0,2025-12-11 05:29:51
854,105,Webinar Invite,1,0,2026-04-19 07:54:19
855,105,Newsletter,1,1,2025-11-21 03:29:17
856,105,Newsletter,0,0,2026-02-26 19:05:56
857,105,Onboarding,1,1,2026-02-24 00:28:10
858,105,Feature Update,0,1,2026-02-14 01:28:01
859,105,Discount Offer,0,1,2026-03-10 12:36:37
860,106,Feature Update,1,0,2025-11-22 11:04:24
861,106,Discount Offer,0,0,2026-04-24 11:36:53
862,106,Newsletter,0,0,2025-12-10 07:11:41
863,106,Newsletter,0,0,2026-01-08 21:16:14
864,106,Onboarding,0,1,2026-03-02 18:01:47
865,107,Webinar Invite,1,0,2026-03-06 11:18:47
866,108,Feature Update,1,1,2026-01-06 07:43:06
867,108,Discount Offer,1,1,2026-03-13 23:55:06
868,108,Webinar Invite,0,1,2026-05-04 09:09:31
869,108,Onboarding,1,0,2025-12-06 02:21:55
870,108,Webinar Invite,1,1,2026-01-02 17:18:27
871,108,Newsletter,1,1,2026-05-04 06:09:14
872,108,Onboarding,1,0,2026-01-01 10:53:06
873,108,Feature Update,1,1,2026-04-21 19:44:59
874,109,Newsletter,0,0,2026-01-07 14:57:53
875,110,Feature Update,1,0,2025-12-11 15:04:30
876,110,Newsletter,1,0,2026-02-01 15:59:29
877,110,Discount Offer,0,0,2026-02-23 21:36:33
878,110,Webinar Invite,1,1,2026-04-21 17:58:14
879,110,Discount Offer,1,1,2025-11-19 11:14:40
880,110,Newsletter,0,1,2025-12-28 00:38:46
881,111,Newsletter,0,0,2025-12-22 21:27:15
882,111,Feature Update,0,0,2026-05-10 02:55:36
883,111,Newsletter,0,0,2026-01-29 01:49:16
884,111,Webinar Invite,1,0,2025-11-19 20:25:57
885,112,Newsletter,1,0,2026-02-18 06:37:53
886,112,Feature Update,1,1,2026-01-29 14:26:47
887,112,Webinar Invite,1,1,2026-04-17 08:25:20
888,112,Webinar Invite,1,0,2026-01-09 16:35:54
889,112,Feature Update,1,1,2026-01-26 05:18:06
890,112,Onboarding,1,1,2026-04-30 11:57:51
891,112,Discount Offer,0,1,2026-05-11 02:53:43
892,113,Discount Offer,0,0,2025-11-28 07:36:18
893,113,Webinar Invite,0,0,2026-01-31 07:29:42
894,113,Discount Offer,0,0,2026-05-01 23:34:22
895,113,Onboarding,0,0,2026-02-05 13:24:50
896,114,Discount Offer,0,0,2026-05-12 11:22:18
897,114,Webinar Invite,0,0,2025-11-20 05:28:42
898,114,Webinar Invite,0,0,2026-01-06 17:45:22
899,115,Newsletter,1,0,2025-12-10 00:08:32
900,115,Feature Update,0,0,2025-12-23 07:25:07
901,115,Newsletter,1,1,2026-05-02 14:45:34
902,115,Webinar Invite,1,0,2026-01-09 11:18:30
903,115,Newsletter,1,1,2026-02-03 05:55:02
904,115,Discount Offer,1,0,2026-01-01 20:37:55
905,115,Discount Offer,0,0,2026-03-02 17:37:47
906,115,Webinar Invite,1,1,2025-12-06 08:22:02
907,115,Webinar Invite,1,0,2025-11-27 21:37:16
908,115,Newsletter,0,1,2025-11-22 18:30:26
909,115,Newsletter,1,1,2026-02-25 16:28:48
910,115,Discount Offer,1,0,2026-01-08 17:23:26
911,115,Feature Update,1,0,2026-03-23 04:42:32
912,115,Feature Update,1,1,2026-03-10 08:05:25
913,115,Webinar Invite,1,1,2026-02-20 06:40:51
914,116,Feature Update,0,1,2026-02-05 02:05:23
915,116,Newsletter,1,0,2026-04-10 22:22:07
916,116,Onboarding,1,1,2026-03-16 15:59:41
917,116,Discount Offer,1,1,2026-01-12 03:09:18
918,116,Newsletter,1,1,2025-12-06 14:51:05
919,116,Newsletter,0,0,2026-01-21 14:20:51
920,116,Newsletter,1,0,2026-02-03 10:27:58
921,116,Feature Update,1,1,2025-12-13 20:42:00
922,116,Newsletter,1,1,2026-02-22 02:59:13
923,116,Onboarding,1,0,2026-05-15 07:10:45
924,116,Feature Update,0,0,2025-12-24 12:15:23
925,117,Webinar Invite,1,1,2025-12-17 08:47:32
926,117,Discount Offer,1,1,2026-04-13 17:01:32
927,117,Onboarding,1,1,2026-04-04 02:21:01
928,117,Newsletter,1,0,2026-05-05 21:28:12
929,117,Onboarding,1,1,2026-01-22 11:54:21
930,117,Webinar Invite,1,1,2026-04-12 14:16:16
931,117,Newsletter,1,1,2026-02-07 04:24:30
932,117,Onboarding,0,1,2025-12-09 18:16:35
933,117,Feature Update,1,1,2026-02-24 23:22:15
934,117,Newsletter,0,0,2026-02-08 09:55:44
935,117,Feature Update,0,1,2026-01-23 17:44:42
936,117,Onboarding,1,0,2026-03-15 17:01:56
937,117,Newsletter,1,1,2026-03-30 19:46:46
938,118,Discount Offer,1,1,2026-01-10 18:29:02
939,118,Webinar Invite,1,1,2026-02-12 23:40:56
940,118,Newsletter,1,1,2025-12-20 13:18:36
941,118,Onboarding,1,1,2025-12-21 15:38:05
942,118,Discount Offer,1,1,2025-12-07 00:23:12
943,118,Webinar Invite,0,1,2025-12-12 13:03:40
944,118,Newsletter,0,0,2026-01-14 18:49:40
945,118,Discount Offer,1,1,2025-12-01 11:12:20
946,118,Newsletter,0,1,2026-01-22 11:59:45
947,119,Onboarding,1,0,2025-12-21 20:11:01
948,119,Webinar Invite,1,1,2026-01-26 01:34:49
949,119,Onboarding,1,0,2026-03-28 04:03:00
950,119,Feature Update,1,1,2026-02-14 12:09:36
951,119,Discount Offer,1,0,2026-04-02 10:38:16
952,119,Feature Update,1,0,2026-03-16 08:12:57
953,119,Onboarding,1,0,2026-05-06 06:18:07
954,119,Newsletter,1,0,2025-11-27 06:07:13
955,119,Onboarding,1,0,2025-11-21 01:52:20
956,119,Onboarding,1,1,2025-12-19 02:50:34
957,119,Newsletter,1,0,2026-01-10 04:54:02
958,119,Feature Update,1,1,2026-01-21 22:51:18
959,119,Discount Offer,1,1,2025-12-23 18:20:38
960,120,Onboarding,1,1,2026-05-11 09:33:42
961,120,Discount Offer,1,0,2026-03-06 13:29:05
962,120,Onboarding,1,0,2026-02-28 21:22:23
963,120,Discount Offer,1,0,2026-03-05 22:20:21
964,120,Discount Offer,1,1,2026-04-17 06:51:56
965,121,Newsletter,1,0,2026-01-25 22:49:15
966,121,Feature Update,1,1,2026-02-05 10:19:23
967,121,Feature Update,1,1,2025-12-22 09:44:45
968,121,Webinar Invite,1,1,2025-12-31 08:54:35
969,121,Newsletter,1,1,2025-12-05 08:17:23
970,121,Webinar Invite,1,0,2025-11-20 18:48:49
971,121,Feature Update,0,0,2026-04-21 16:20:21
972,121,Feature Update,1,1,2025-12-30 19:45:47
973,121,Feature Update,1,1,2026-02-07 21:18:06
974,121,Onboarding,1,0,2026-02-08 04:23:01
975,122,Newsletter,1,1,2025-12-03 18:46:35
976,122,Webinar Invite,0,0,2025-12-28 03:12:14
977,122,Feature Update,1,1,2026-02-09 09:31:24
978,122,Newsletter,1,1,2026-03-31 00:54:03
979,122,Webinar Invite,1,1,2026-05-09 13:09:38
980,122,Feature Update,1,1,2026-04-07 02:05:28
981,122,Feature Update,0,1,2026-01-23 00:14:11
982,122,Newsletter,1,0,2025-11-26 16:08:10
983,122,Discount Offer,1,1,2026-02-05 12:42:22
984,122,Newsletter,0,0,2026-01-08 20:34:30
985,122,Discount Offer,1,0,2025-11-23 11:00:34
986,122,Onboarding,0,1,2026-05-16 05:13:20
987,122,Newsletter,1,1,2026-02-14 04:36:42
988,122,Discount Offer,1,1,2026-05-09 07:21:18
989,123,Webinar Invite,1,1,2026-02-01 09:28:28
990,123,Feature Update,1,1,2026-03-24 04:08:41
991,123,Onboarding,0,1,2025-12-08 13:58:21
