event_id,user_id,event_type,event_time,session_duration
591,11,api_call,2026-05-14 05:28:44,16
592,11,dashboard_view,2026-04-17 04:37:02,37
593,11,report_export,2025-11-20 01:52:32,23
594,11,api_call,2026-02-25 14:21:02,40
595,11,api_call,2026-04-30 01:49:33,28
596,11,login,2026-02-07 18:57:40,56
597,11,api_call,2026-04-23 22:35:07,25
598,11,report_export,2025-11-21 21:24:46,14
599,11,api_call,2026-03-22 07:54:04,44
600,11,dashboard_view,2026-01-04 06:11:51,21
601,11,api_call,2025-11-21 20:17:09,34
602,11,dashboard_view,2026-02-07 05:04:24,30
603,11,feature_usage,2025-11-24 01:41:19,45
604,11,feature_usage,2026-05-19 00:52:41,32
605,11,login,2026-01-07 17:31:52,25
606,11,api_call,2025-12-14 05:21:57,48
607,11,feature_usage,2026-03-15 06:43:11,54
608,11,feature_usage,2026-03-25 02:20:47,51
609,11,login,2025-12-01 06:06:19,48
610,11,login,2026-01-03 20:58:49,23
611,11,api_call,2026-04-24 00:09:16,40
612,11,dashboard_view,2026-01-24 07:59:42,14
613,11,api_call,2026-02-21 18:57:20,44
614,11,dashboard_view,2026-05-04 13:25:34,32
615,11,login,2025-12-31 16:49:15,38
616,11,report_export,2026-02-17 19:20:13,52
617,11,api_call,2025-11-22 10:10:37,20
618,11,report_export,2026-04-30 15:20:09,27
619,11,dashboard_view,2025-12-29 19:04:22,56
620,11,api_call,2026-01-12 15:15:46,21
621,11,report_export,2026-03-18 03:12:49,18
622,11,report_export,2026-03-29 19:18:58,19
623,11,api_call,2026-01-28 07:02:18,53
624,11,report_export,2026-01-18 13:19:14,26
625,11,api_call,2026-02-20 10:00:52,47
626,11,report_export,2026-04-13 11:33:56,16
627,11,login,2026-03-09 21:34:35,55
628,11,api_call,2026-03-15 19:17:57,22
629,11,login,2026-03-16 10:12:52,49
630,11,feature_usage,2026-01-15 09:56:36,51
631,11,login,2026-03-27 11:50:37,18
632,11,report_export,2025-11-28 03:35:55,59
633,11,dashboard_view,2026-04-29 01:45:10,36
634,11,login,2025-11-30 22:18:13,11
635,11,login,2026-02-28 10:40:13,14
636,11,login,2026-01-08 05:42:40,38
637,11,dashboard_view,2025-11-21 08:31:53,46
638,11,dashboard_view,2026-03-03 09:13:28,47
639,11,login,2026-04-02 10:16:13,28
640,11,feature_usage,2025-11-27 15:28:42,17
641,11,dashboard_view,2026-01-27 12:24:18,57
642,11,dashboard_view,2025-12-13 00:41:19,54
643,11,dashboard_view,2026-04-20 17:18:05,10
644,11,api_call,2026-01-09 06:27:35,31
645,11,login,2026-03-03 12:33:52,26
646,11,feature_usage,2026-01-24 09:45:53,16
647,11,dashboard_view,2026-04-01 04:06:40,34
648,11,api_call,2026-02-19 07:53:13,54
649,11,report_export,2026-04-01 15:41:53,13
650,11,report_export,2026-03-11 21:39:40,45
651,11,dashboard_view,2026-01-05 19:40:57,15
652,11,feature_usage,2026-05-17 05:32:59,40
653,11,feature_usage,2026-01-24 07:06:56,28
654,11,login,2026-04-27 12:34:04,53
655,11,dashboard_view,2026-03-03 12:41:08,48
656,11,report_export,2026-04-07 03:00:21,36
657,11,login,2026-05-07 09:59:44,19
658,11,feature_usage,2026-04-15 23:31:50,35
659,11,login,2026-04-05 05:08:44,28
660,11,report_export,2025-12-12 03:40:23,48
661,11,feature_usage,2026-01-19 09:43:36,12
662,11,api_call,2026-02-04 11:02:28,54
663,11,api_call,2026-01-08 20:03:10,22
664,11,dashboard_view,2025-12-19 07:31:35,59
665,11,login,2025-12-01 22:04:20,37
666,11,feature_usage,2026-01-28 22:30:01,29
667,11,dashboard_view,2026-03-06 12:23:27,37
668,11,login,2025-11-28 03:21:57,17
669,11,report_export,2026-01-14 04:01:45,50
670,11,feature_usage,2026-02-25 21:20:04,48
671,11,login,2026-04-23 13:49:48,10
672,11,feature_usage,2026-04-03 17:19:50,12
673,11,login,2026-03-19 20:27:37,22
674,11,report_export,2026-04-04 09:49:15,37
675,11,feature_usage,2026-05-01 11:42:47,58
676,11,api_call,2025-12-07 14:04:31,34
677,11,report_export,2026-01-03 08:04:33,42
678,11,login,2025-11-23 09:04:07,47
679,11,feature_usage,2026-01-14 19:05:23,15
680,11,report_export,2026-04-03 01:46:09,53
681,11,login,2026-04-28 21:05:46,54
682,11,api_call,2026-01-01 20:53:54,41
683,11,api_call,2026-03-30 00:36:32,54
684,11,login,2026-01-17 13:44:02,56
685,11,api_call,2025-12-28 01:04:50,30
686,11,report_export,2026-05-08 03:57:50,25
687,11,api_call,2026-03-17 14:19:23,30
688,11,dashboard_view,2026-04-15 14:26:38,20
689,11,api_call,2025-12-10 07:51:16,46
690,11,dashboard_view,2026-01-31 05:31:03,45
691,11,feature_usage,2026-02-10 05:54:47,44
692,11,report_export,2026-03-24 01:01:36,28
693,11,feature_usage,2026-02-26 01:52:07,29
694,11,feature_usage,2025-11-26 12:10:26,27
695,11,api_call,2026-03-21 23:58:21,56
696,12,api_call,2025-12-18 20:54:01,50
697,12,feature_usage,2025-11-25 01:57:43,58
698,12,report_export,2026-02-18 11:10:15,23
699,12,report_export,2025-11-22 12:55:30,24
700,12,dashboard_view,2026-05-05 09:56:21,40
701,12,login,2026-04-16 02:49:07,10
702,12,report_export,2026-04-01 09:40:19,12
703,12,api_call,2026-01-25 14:17:16,25
704,12,dashboard_view,2026-04-19 13:54:57,32
705,12,api_call,2025-11-29 10:48:29,20
706,12,feature_usage,2026-03-17 17:12:51,21
707,12,feature_usage,2026-03-11 09:49:39,19
708,12,api_call,2025-12-25 03:07:43,41
709,12,report_export,2025-12-21 21:25:59,25
710,12,login,2026-04-24 11:07:35,17
711,12,api_call,2026-02-12 01:52:12,47
712,12,report_export,2025-12-27 17:59:26,21
713,12,dashboard_view,2026-01-01 03:28:00,33
714,12,api_call,2026-02-13 09:09:19,37
715,12,dashboard_view,2025-12-02 13:43:51,17
716,12,report_export,2026-01-03 02:49:30,37
717,12,report_export,2026-05-16 04:42:23,45
718,12,report_export,2026-03-08 11:21:46,35
719,12,report_export,2025-12-11 01:15:42,17
720,12,feature_usage,2026-05-13 05:46:47,59
721,12,report_export,2026-01-06 13:23:40,37
722,12,feature_usage,2026-02-21 12:32:20,37
723,12,login,2025-11-24 15:36:46,46
724,12,feature_usage,2026-01-28 12:47:17,50
725,12,dashboard_view,2025-12-24 02:54:29,45
726,12,login,2025-12-21 12:27:36,36
727,12,dashboard_view,2025-11-27 21:28:13,26
728,12,api_call,2025-12-17 03:45:54,18
729,12,api_call,2026-05-12 07:44:19,42
730,12,feature_usage,2025-12-03 02:56:35,29
731,12,dashboard_view,2026-03-31 02:05:07,22
732,12,api_call,2026-03-02 16:50:23,37
733,12,api_call,2026-05-18 02:38:00,57
734,12,api_call,2025-12-31 02:53:04,38
735,12,login,2026-02-14 13:12:58,22
736,12,login,2026-03-01 08:32:27,55
737,12,report_export,2025-12-31 04:58:18,44
738,12,dashboard_view,2026-02-12 08:04:42,15
739,12,api_call,2026-01-04 08:52:19,27
740,12,dashboard_view,2025-12-17 18:30:50,14
741,12,report_export,2026-02-15 01:48:05,56
742,12,feature_usage,2026-02-22 04:27:14,34
743,12,report_export,2026-02-06 06:35:34,11
744,12,api_call,2025-11-21 11:59:37,19
745,12,feature_usage,2026-04-29 03:55:35,39
746,12,feature_usage,2026-04-03 04:11:34,59
747,12,report_export,2026-01-19 15:45:45,54
748,12,api_call,2025-12-20 19:39:08,14
749,12,feature_usage,2025-12-09 06:36:23,42
750,12,report_export,2026-01-27 12:52:22,10
751,12,report_export,2025-12-17 11:38:08,27
752,12,api_call,2026-03-18 13:30:02,41
753,12,report_export,2026-01-28 22:21:25,56
754,12,report_export,2025-12-17 19:29:16,58
755,12,report_export,2025-12-08 18:35:54,20
756,12,dashboard_view,2026-01-25 21:36:07,30
757,12,login,2026-01-10 06:38:24,35
758,12,dashboard_view,2026-04-23 04:24:16,34
759,12,report_export,2026-01-05 10:24:12,31
760,12,login,2025-12-27 13:25:43,36
761,12,feature_usage,2026-03-08 23:05:53,58
762,12,dashboard_view,2026-04-21 12:48:00,22
763,12,dashboard_view,2025-12-13 18:57:58,42
764,12,dashboard_view,2026-04-30 21:41:01,43
765,12,api_call,2025-12-10 21:33:08,50
766,12,report_export,2026-05-16 13:07:38,44
767,12,feature_usage,2025-11-30 10:43:00,10
768,12,feature_usage,2026-01-10 08:03:12,30
769,12,feature_usage,2026-03-23 01:48:34,57
770,12,report_export,2025-12-18 02:32:20,15
771,12,login,2026-02-01 17:55:44,37
772,12,dashboard_view,2026-03-30 14:59:51,26
773,12,report_export,2026-01-03 08:52:50,14
774,12,dashboard_view,2025-11-30 15:03:26,40
775,12,report_export,2026-01-23 14:35:47,14
776,12,dashboard_view,2026-02-05 18:00:16,47
777,12,report_export,2025-12-17 20:50:41,12
778,12,login,2026-04-01 06:54:03,32
779,12,feature_usage,2026-03-11 15:24:08,46
780,12,dashboard_view,2026-04-09 16:16:53,46
781,12,report_export,2026-02-12 13:05:45,19
782,12,login,2026-02-27 23:00:00,19
783,12,login,2025-11-21 10:59:54,28
784,12,feature_usage,2026-04-24 03:54:49,26
785,12,report_export,2026-03-22 09:55:48,30
786,12,dashboard_view,2026-05-11 21:54:27,23
787,12,api_call,2026-04-09 14:28:30,18
788,12,login,2026-03-07 20:02:02,55
789,12,login,2026-01-09 09:06:13,10
790,12,feature_usage,2026-01-15 08:43:28,54
791,12,report_export,2026-01-10 15:24:24,22
792,12,api_call,2026-02-02 17:04:01,13
793,12,api_call,2025-12-29 03:49:39,10
794,12,api_call,2026-02-04 23:09:55,58
795,13,dashboard_view,2026-03-23 04:14:23,49
796,13,login,2026-05-04 18:41:36,41
797,13,report_export,2026-04-18 16:00:58,43
798,13,api_call,2025-12-05 05:24:20,37
799,13,login,2025-12-22 15:46:17,40
800,13,login,2025-12-25 13:09:03,17
801,13,api_call,2025-11-29 21:09:39,48
802,13,api_call,2025-12-23 17:57:25,35
803,13,login,2025-12-07 06:33:26,43
804,13,feature_usage,2025-12-29 01:37:40,12
805,13,login,2026-03-07 00:41:11,59
806,13,dashboard_view,2025-12-15 06:00:01,21
807,13,dashboard_view,2026-04-09 09:35:45,10
808,13,feature_usage,2026-05-01 03:21:04,53
809,13,report_export,2026-01-28 00:01:47,14
810,13,login,2025-12-07 19:44:39,39
811,13,dashboard_view,2026-02-02 20:19:01,39
812,13,login,2026-01-13 19:10:06,26
813,13,feature_usage,2025-11-25 04:38:35,57
814,13,api_call,2026-01-15 07:49:35,56
815,13,feature_usage,2026-02-03 20:48:56,32
816,13,feature_usage,2026-02-09 06:23:09,24
817,13,feature_usage,2026-05-18 15:52:27,46
818,13,dashboard_view,2025-12-11 11:48:17,30
819,13,feature_usage,2025-12-04 08:25:59,23
820,13,api_call,2026-04-06 18:36:01,11
821,13,api_call,2026-05-03 14:19:04,20
822,13,api_call,2025-12-19 22:21:26,48
823,13,report_export,2026-03-29 02:08:35,47
824,13,feature_usage,2026-03-06 19:39:09,43
825,13,api_call,2026-01-31 19:58:29,47
826,13,report_export,2026-03-08 02:44:51,59
827,13,feature_usage,2025-12-25 12:33:42,43
828,13,feature_usage,2026-04-12 06:57:19,27
829,13,login,2026-04-12 14:27:14,39
830,13,feature_usage,2026-01-24 03:09:38,24
831,13,login,2025-12-11 18:15:45,36
832,13,dashboard_view,2026-04-02 19:51:29,43
833,13,dashboard_view,2026-05-14 02:26:44,47
834,13,report_export,2026-01-26 01:38:44,42
835,13,login,2026-04-26 00:11:30,33
836,13,dashboard_view,2026-04-10 05:36:15,24
837,13,dashboard_view,2026-01-03 07:07:45,39
838,13,dashboard_view,2026-01-05 10:21:59,51
839,13,feature_usage,2026-01-22 20:19:12,26
840,13,login,2026-03-19 11:17:31,14
841,13,dashboard_view,2026-04-29 20:46:48,38
842,13,login,2026-04-12 06:36:19,13
843,13,api_call,2026-02-19 22:22:25,19
844,13,api_call,2025-11-22 00:08:16,26
845,13,feature_usage,2026-05-14 20:38:12,19
846,13,api_call,2026-04-28 13:56:43,26
847,13,report_export,2025-11-23 05:14:11,29
848,13,login,2026-02-18 19:35:39,33
849,13,dashboard_view,2025-11-21 19:06:53,14
850,13,report_export,2026-01-06 02:30:25,43
851,13,report_export,2025-12-18 19:54:56,15
852,13,api_call,2026-04-19 08:34:30,11
853,13,login,2026-03-03 10:24:25,22
854,13,dashboard_view,2026-04-06 01:54:47,52
855,13,report_export,2025-12-15 18:23:56,52
856,13,feature_usage,2026-04-30 10:19:58,57
857,13,dashboard_view,2026-05-12 17:11:47,20
858,13,api_call,2026-02-18 05:58:01,56
859,13,login,2026-03-21 15:18:12,32
860,13,feature_usage,2026-02-10 12:22:04,25
861,13,dashboard_view,2026-01-11 12:12:28,40
862,13,dashboard_view,2025-12-17 17:05:28,20
863,13,report_export,2026-03-26 03:44:40,25
864,13,dashboard_view,2026-05-04 22:15:01,17
865,13,login,2026-04-14 16:59:19,13
866,13,login,2025-11-23 10:12:33,49
867,13,dashboard_view,2026-03-14 20:01:54,13
868,13,report_export,2026-04-22 01:56:31,34
869,13,feature_usage,2025-12-30 23:53:42,12
870,13,feature_usage,2026-04-08 08:39:03,41
871,13,report_export,2026-02-21 00:57:55,12
872,13,api_call,2026-05-05 09:47:04,36
873,13,login,2026-02-28 00:53:05,38
874,13,api_call,2025-12-31 16:59:56,41
875,13,report_export,2026-02-04 18:30:59,59
876,13,api_call,2025-12-11 16:39:47,28
877,13,report_export,2026-01-05 09:33:09,30
878,14,feature_usage,2026-03-12 21:53:53,14
879,14,api_call,2026-05-10 22:54:40,27
880,14,api_call,2025-11-20 11:25:39,37
881,14,login,2026-05-19 09:20:10,51
882,14,feature_usage,2026-04-02 05:06:19,31
883,14,login,2026-01-27 15:02:44,30
884,14,api_call,2026-04-04 04:11:10,15
885,14,report_export,2026-03-28 01:04:21,10
886,14,feature_usage,2026-02-10 18:13:59,14
887,14,report_export,2025-12-18 03:36:52,50
888,14,login,2025-12-13 11:43:17,21
889,14,login,2026-04-03 06:38:48,35
890,14,dashboard_view,2025-11-18 09:44:09,55
891,14,feature_usage,2026-02-09 21:21:00,43
892,14,feature_usage,2026-03-05 09:32:21,58
893,14,login,2025-12-27 02:58:32,23
894,14,report_export,2026-04-02 20:24:05,35
895,14,feature_usage,2026-05-04 00:58:50,54
896,14,login,2025-12-24 21:17:11,36
897,14,dashboard_view,2026-01-09 15:43:59,18
898,14,api_call,2026-04-28 21:42:50,35
899,14,feature_usage,2026-04-05 04:44:02,56
900,14,api_call,2026-04-04 14:58:19,31
901,14,report_export,2026-03-05 11:06:52,56
902,14,dashboard_view,2025-12-01 13:39:25,39
903,14,feature_usage,2026-01-30 16:54:10,52
904,14,api_call,2025-12-04 07:22:46,57
905,14,api_call,2026-03-22 17:52:47,26
906,14,login,2026-03-26 01:02:39,35
907,14,api_call,2025-11-21 16:18:31,45
908,14,report_export,2026-01-26 05:38:42,10
909,14,api_call,2026-02-01 17:35:39,17
910,14,report_export,2026-03-25 04:04:40,58
911,14,report_export,2026-02-14 05:55:45,44
912,14,login,2026-04-15 18:03:57,24
913,14,dashboard_view,2026-04-08 18:18:23,56
914,14,report_export,2026-04-30 14:45:20,31
915,14,api_call,2026-02-15 10:15:16,23
916,14,api_call,2026-03-06 14:02:04,35
917,14,report_export,2025-12-24 21:13:59,37
918,14,api_call,2025-11-23 09:05:12,32
919,14,feature_usage,2025-11-25 17:03:43,23
920,14,login,2026-03-20 05:59:38,33
921,14,api_call,2025-12-03 04:38:16,11
922,14,login,2026-05-13 10:36:09,54
923,14,report_export,2026-04-21 05:44:04,35
924,14,report_export,2026-02-13 23:36:03,23
925,14,report_export,2026-01-06 06:56:56,16
926,14,login,2026-05-17 12:22:28,12
927,14,api_call,2026-02-21 14:59:59,56
928,14,feature_usage,2026-03-23 20:07:42,32
929,14,login,2025-11-29 19:29:34,55
930,14,feature_usage,2025-11-23 18:12:26,52
931,14,api_call,2025-12-15 10:03:21,56
932,14,api_call,2026-02-01 23:49:46,54
933,14,login,2026-04-09 11:51:32,27
934,14,dashboard_view,2026-04-17 16:34:14,47
935,14,feature_usage,2025-12-05 22:09:35,44
936,14,report_export,2026-03-23 18:38:12,24
937,14,feature_usage,2026-04-24 08:32:42,34
938,14,api_call,2026-02-08 04:16:37,46
939,14,api_call,2026-01-19 08:20:53,37
940,14,login,2026-03-28 21:59:58,19
941,14,dashboard_view,2026-04-03 12:54:56,48
942,14,report_export,2025-12-24 15:53:12,26
943,14,feature_usage,2025-12-22 13:08:16,48
944,14,dashboard_view,2025-12-09 05:24:33,31
945,14,report_export,2026-04-22 04:40:49,35
946,14,api_call,2026-01-24 17:39:03,53
947,14,api_call,2026-01-07 21:22:36,34
948,14,login,2026-02-10 15:19:41,26
949,14,login,2025-12-26 21:54:06,22
950,14,feature_usage,2025-12-26 16:28:54,29
951,14,dashboard_view,2026-01-01 15:47:34,34
952,14,dashboard_view,2026-01-05 07:39:03,13
953,14,report_export,2026-03-07 03:29:31,19
954,14,feature_usage,2026-02-19 07:48:53,12
955,14,login,2026-02-01 19:36:17,50
956,14,feature_usage,2026-01-02 10:20:47,54
957,14,api_call,2026-01-27 14:48:03,27
958,14,login,2025-12-29 12:47:17,56
959,14,dashboard_view,2026-03-27 11:21:35,45
960,14,login,2025-12-04 17:15:25,56
961,14,api_call,2026-04-03 20:57:04,31
962,14,login,2026-02-08 02:13:49,43
963,14,dashboard_view,2026-04-29 21:15:01,56
964,14,api_call,2026-03-20 11:11:26,17
965,14,report_export,2026-03-21 19:25:56,49
966,14,feature_usage,2026-02-10 11:51:18,58
967,14,report_export,2026-04-18 03:51:02,53
968,14,api_call,2026-04-19 01:23:30,28
969,14,api_call,2026-01-12 01:45:56,51
970,14,api_call,2026-04-29 11:13:04,50
971,14,dashboard_view,2026-03-15 08:03:47,46
972,14,api_call,2026-01-01 15:22:56,15
973,14,feature_usage,2026-04-09 17:54:40,35
974,14,dashboard_view,2026-02-24 20:30:00,43
975,14,api_call,2026-04-30 04:57:05,54
976,14,dashboard_view,2026-04-28 19:21:43,15
977,14,feature_usage,2025-12-22 03:55:26,46
978,14,feature_usage,2026-04-02 03:05:16,42
979,14,dashboard_view,2026-05-17 16:36:47,31
980,14,login,2026-01-12 17:22:50,30
981,14,report_export,2026-04-25 20:13:54,15
982,15,report_export,2026-02-03 20:19:40,15
983,15,feature_usage,2026-03-12 04:34:36,57
984,15,report_export,2026-01-05 02:07:57,13
985,15,login,2026-01-05 10:04:34,39
986,15,report_export,2026-01-14 14:56:29,20
987,15,report_export,2026-02-20 22:00:48,39
988,15,feature_usage,2026-01-27 21:27:03,40
989,15,feature_usage,2026-05-15 21:27:59,33
990,15,api_call,2026-02-18 20:06:48,18
991,15,dashboard_view,2026-02-09 10:50:27,12
992,15,api_call,2026-05-15 14:27:03,40
993,15,feature_usage,2025-12-22 18:55:18,49
994,15,api_call,2026-05-06 20:26:55,46
995,15,report_export,2026-04-19 12:37:09,45
996,15,report_export,2026-01-03 14:00:50,33
997,15,feature_usage,2026-01-29 17:16:02,40
998,15,feature_usage,2026-04-08 14:13:48,15
999,15,api_call,2026-03-30 02:54:21,11
1000,15,api_call,2025-11-22 00:07:13,29
1001,15,report_export,2026-04-13 22:26:17,37
1002,15,dashboard_view,2026-01-31 17:43:59,20
1003,15,dashboard_view,2026-05-07 11:13:54,13
1004,15,feature_usage,2026-02-12 14:35:34,24
1005,15,api_call,2026-05-16 10:37:14,15
1006,15,dashboard_view,2025-11-23 21:00:55,58
1007,15,api_call,2026-02-23 20:42:31,39
1008,15,login,2026-01-10 04:28:43,47
1009,15,report_export,2026-01-11 01:49:23,11
1010,15,api_call,2026-01-22 23:30:34,24
1011,15,api_call,2025-11-21 11:10:10,20
1012,15,api_call,2026-01-29 23:06:04,17
1013,15,dashboard_view,2026-05-15 08:47:01,35
1014,15,api_call,2025-12-12 01:26:19,54
1015,15,login,2026-03-30 01:42:40,53
1016,15,dashboard_view,2026-02-23 23:15:13,14
1017,15,feature_usage,2026-04-27 00:22:17,15
1018,15,feature_usage,2026-03-03 06:19:44,35
1019,15,report_export,2026-02-05 12:38:55,13
1020,15,login,2025-12-14 01:17:37,28
1021,15,api_call,2025-12-02 05:01:09,29
1022,15,login,2026-05-11 14:00:03,42
1023,15,feature_usage,2026-03-29 16:32:04,29
1024,15,api_call,2025-11-20 21:22:38,58
1025,15,login,2026-02-23 10:30:52,21
1026,15,dashboard_view,2025-11-29 10:19:01,56
1027,15,api_call,2026-02-05 20:51:27,10
1028,15,dashboard_view,2025-12-31 09:10:11,35
1029,15,login,2026-03-02 05:32:17,23
1030,15,api_call,2026-02-09 15:31:31,47
1031,15,report_export,2025-11-28 08:25:07,46
1032,15,report_export,2025-12-31 01:39:01,20
1033,15,feature_usage,2026-03-05 19:30:39,45
1034,15,api_call,2026-05-10 20:57:12,22
1035,15,login,2025-11-20 14:54:31,52
1036,15,report_export,2026-05-06 17:46:28,12
1037,15,feature_usage,2026-04-05 13:28:15,42
1038,15,api_call,2026-01-30 16:20:38,15
1039,15,report_export,2026-05-06 04:51:38,59
1040,15,api_call,2026-05-05 12:12:46,19
1041,15,feature_usage,2026-03-09 14:28:44,14
1042,15,login,2026-04-24 17:20:11,32
1043,15,feature_usage,2025-11-23 16:15:18,19
1044,15,login,2025-11-26 23:51:58,53
1045,15,dashboard_view,2026-02-25 21:57:07,11
1046,15,report_export,2026-03-29 17:43:04,22
1047,15,dashboard_view,2026-02-17 07:47:17,49
1048,15,login,2025-12-01 09:10:22,11
1049,15,api_call,2026-04-03 10:39:34,29
1050,15,login,2026-05-13 01:44:21,10
1051,15,login,2025-12-13 16:55:16,46
1052,15,api_call,2025-11-24 07:41:06,18
1053,15,dashboard_view,2026-04-11 09:03:22,26
1054,15,report_export,2026-04-28 12:46:09,18
1055,15,login,2026-03-12 04:44:49,20
1056,15,login,2026-04-18 00:31:43,24
1057,15,report_export,2025-12-02 09:55:12,33
1058,15,login,2026-03-15 10:41:17,47
1059,15,report_export,2026-03-28 08:56:05,44
1060,15,report_export,2025-12-20 03:32:43,39
1061,15,report_export,2026-03-04 10:48:16,40
1062,15,api_call,2026-04-05 03:34:19,58
1063,15,dashboard_view,2026-03-07 23:30:46,14
1064,15,dashboard_view,2025-12-04 20:09:59,53
1065,15,feature_usage,2026-01-04 15:08:12,59
1066,15,api_call,2025-12-20 06:24:04,23
1067,15,feature_usage,2026-04-23 10:52:06,20
1068,15,dashboard_view,2026-02-17 23:57:38,18
1069,15,dashboard_view,2025-12-07 05:09:30,43
1070,15,dashboard_view,2025-12-24 05:46:08,21
1071,15,login,2026-02-28 16:28:51,44
1072,15,feature_usage,2025-12-25 05:08:46,44
