user_id,country,industry,company_size,plan_type,monthly_revenue,is_churned,total_usage_events,avg_session_duration,total_tickets,avg_resolution_time,avg_satisfaction,total_campaign_engagements,email_open_rate,click_rate
243,India,Education,Small,Basic,50,1,12,3.6666666666666665,9,60.333333333333336,3.3333333333333335,4,0.25,0.0
244,Canada,SaaS,Medium,Basic,50,1,20,4.7,8,57.875,3.125,5,0.6,0.0
245,Canada,Retail,Enterprise,Basic,50,0,49,32.38775510204081,0,,,12,0.9166666666666666,0.6666666666666666
246,India,SaaS,Enterprise,Enterprise,500,0,106,32.056603773584904,2,36.5,6.5,14,0.7142857142857143,0.5714285714285714
247,India,SaaS,Medium,Basic,50,0,100,32.97,1,16.0,9.0,5,0.8,1.0
248,Germany,SaaS,Medium,Pro,150,1,20,5.8,10,62.9,2.4,2,0.5,0.0
249,India,Retail,Enterprise,Basic,50,0,91,36.120879120879124,2,18.0,8.5,14,0.8571428571428571,0.35714285714285715
250,UK,Retail,Small,Basic,50,1,5,4.2,4,76.0,4.25,3,0.0,0.0
251,Canada,Finance,Enterprise,Enterprise,500,0,49,38.53061224489796,3,15.0,7.666666666666667,14,0.42857142857142855,0.5714285714285714
252,Canada,Retail,Medium,Basic,50,0,66,34.878787878787875,4,23.0,8.0,13,0.7692307692307693,0.6923076923076923
253,Germany,Education,Medium,Basic,50,0,89,33.640449438202246,2,30.0,6.0,10,0.8,0.3
254,India,Healthcare,Small,Basic,50,0,74,34.689189189189186,3,4.666666666666667,7.333333333333333,6,1.0,0.3333333333333333
255,India,Retail,Small,Basic,50,0,113,34.78761061946903,4,29.5,7.75,8,0.75,0.625
256,Germany,Education,Enterprise,Basic,50,0,57,36.19298245614035,4,18.25,8.0,5,1.0,0.6
257,Germany,Finance,Small,Basic,50,1,13,4.384615384615385,10,67.8,2.8,2,1.0,0.0
258,Germany,Finance,Small,Basic,50,1,7,4.285714285714286,3,73.66666666666667,3.0,3,1.0,0.3333333333333333
259,Germany,Healthcare,Medium,Basic,50,0,80,32.4875,1,15.0,7.0,8,0.875,0.625
260,India,Finance,Medium,Basic,50,0,41,33.41463414634146,4,11.25,7.5,7,0.8571428571428571,0.2857142857142857
261,Canada,Finance,Enterprise,Basic,50,0,70,35.285714285714285,1,13.0,9.0,10,0.9,0.5
262,USA,Education,Small,Basic,50,0,120,37.00833333333333,3,20.666666666666668,6.333333333333333,6,0.6666666666666666,0.6666666666666666
263,USA,Healthcare,Enterprise,Basic,50,0,67,35.73134328358209,3,21.333333333333332,8.0,10,1.0,0.5
264,Germany,Retail,Enterprise,Pro,150,0,71,35.54929577464789,2,40.0,7.5,11,0.7272727272727273,0.5454545454545454
265,UK,Retail,Enterprise,Pro,150,0,74,36.58108108108108,3,23.333333333333332,7.0,9,0.8888888888888888,0.5555555555555556
266,Germany,Retail,Small,Basic,50,1,5,5.8,5,72.0,2.4,1,0.0,0.0
267,USA,Finance,Small,Basic,50,0,102,33.26470588235294,1,42.0,9.0,9,0.6666666666666666,0.6666666666666666
268,Germany,Healthcare,Medium,Basic,50,1,8,3.375,7,58.285714285714285,3.0,2,0.0,0.5
269,Canada,Finance,Medium,Pro,150,1,10,5.9,7,73.42857142857143,3.7142857142857144,2,0.0,0.0
270,Canada,Education,Medium,Basic,50,0,102,35.372549019607845,3,23.666666666666668,8.333333333333334,10,0.8,0.7
271,Germany,Education,Medium,Enterprise,500,0,80,32.675,4,21.25,7.25,13,0.7692307692307693,0.6153846153846154
272,India,Retail,Medium,Basic,50,1,9,4.222222222222222,6,60.166666666666664,3.0,5,0.2,0.0
273,India,Finance,Small,Basic,50,0,72,32.208333333333336,3,12.333333333333334,7.666666666666667,6,0.8333333333333334,0.6666666666666666
274,USA,Healthcare,Medium,Pro,150,0,93,33.623655913978496,1,18.0,7.0,11,0.7272727272727273,0.5454545454545454
275,USA,Education,Enterprise,Enterprise,500,0,96,34.697916666666664,0,,,14,0.7857142857142857,0.7857142857142857
276,UK,Healthcare,Small,Basic,50,1,18,6.388888888888889,5,68.8,4.0,4,0.0,0.0
277,Germany,Finance,Enterprise,Basic,50,0,117,34.18803418803419,0,,,11,1.0,0.7272727272727273
278,Canada,Education,Enterprise,Basic,50,1,16,5.25,10,66.7,2.7,1,0.0,0.0
279,India,SaaS,Small,Pro,150,0,82,30.878048780487806,4,20.25,7.0,9,0.5555555555555556,0.6666666666666666
280,India,Healthcare,Medium,Pro,150,0,98,36.01020408163265,2,36.0,7.5,7,0.42857142857142855,0.5714285714285714
281,UK,Finance,Small,Basic,50,1,6,3.3333333333333335,9,57.44444444444444,3.111111111111111,2,0.5,0.0
282,Canada,Healthcare,Medium,Basic,50,0,86,34.372093023255815,2,18.5,8.0,6,0.6666666666666666,0.3333333333333333
283,USA,SaaS,Enterprise,Basic,50,1,10,5.4,4,76.25,3.0,1,0.0,0.0
284,India,Healthcare,Enterprise,Basic,50,0,99,37.292929292929294,0,,,12,0.75,0.5833333333333334
285,Germany,SaaS,Small,Basic,50,0,93,32.655913978494624,3,17.333333333333332,7.0,15,0.8666666666666667,0.6
286,Canada,Finance,Medium,Pro,150,0,67,32.417910447761194,0,,,12,0.75,0.5833333333333334
287,Germany,Retail,Medium,Pro,150,0,79,32.962025316455694,0,,,12,0.9166666666666666,0.6666666666666666
288,UK,SaaS,Medium,Enterprise,500,0,40,37.625,2,18.0,8.5,11,0.8181818181818182,0.6363636363636364
289,Germany,SaaS,Small,Pro,150,0,55,37.03636363636364,2,34.0,7.5,9,0.6666666666666666,0.6666666666666666
290,Germany,Retail,Small,Basic,50,0,92,35.20652173913044,1,3.0,9.0,12,0.8333333333333334,0.6666666666666666
291,Canada,SaaS,Small,Pro,150,0,83,36.53012048192771,4,25.5,7.5,8,1.0,0.5
292,UK,Education,Medium,Pro,150,0,69,34.53623188405797,1,44.0,9.0,9,0.8888888888888888,0.3333333333333333
293,USA,Healthcare,Small,Pro,150,1,17,3.9411764705882355,4,56.75,3.5,3,0.0,0.0
294,Canada,Retail,Enterprise,Enterprise,500,0,63,32.38095238095238,1,17.0,9.0,8,0.75,0.875
295,Canada,Education,Small,Basic,50,0,43,37.06976744186046,4,29.0,7.75,7,0.8571428571428571,0.7142857142857143
296,Canada,Retail,Medium,Pro,150,0,83,36.265060240963855,2,24.5,7.5,13,0.7692307692307693,0.7692307692307693
297,Germany,Finance,Enterprise,Pro,150,0,78,32.794871794871796,0,,,15,0.8,0.5333333333333333
298,Germany,Finance,Enterprise,Basic,50,0,53,34.320754716981135,3,23.666666666666668,6.666666666666667,10,1.0,0.7
299,Canada,SaaS,Enterprise,Basic,50,0,71,35.563380281690144,1,22.0,8.0,5,0.8,0.4
300,USA,Healthcare,Enterprise,Basic,50,0,95,31.105263157894736,3,29.0,8.0,5,1.0,0.4
301,UK,Finance,Enterprise,Basic,50,0,119,34.36974789915966,3,19.0,8.0,13,0.7692307692307693,0.6923076923076923
302,USA,Healthcare,Small,Basic,50,0,79,30.936708860759495,2,21.0,8.0,14,0.6428571428571429,0.35714285714285715
303,UK,Education,Small,Basic,50,1,7,7.0,10,66.3,2.1,1,0.0,0.0
304,UK,SaaS,Medium,Basic,50,1,11,3.8181818181818183,9,78.0,2.4444444444444446,4,0.5,0.0
305,Germany,Education,Medium,Basic,50,0,91,33.956043956043956,2,14.0,7.0,5,0.4,1.0
306,India,SaaS,Small,Enterprise,500,1,12,5.083333333333333,8,63.375,2.75,1,1.0,0.0
307,India,Finance,Enterprise,Basic,50,0,103,32.50485436893204,1,45.0,9.0,15,0.8666666666666667,0.26666666666666666
308,Germany,SaaS,Enterprise,Basic,50,0,109,32.669724770642205,0,,,8,0.75,0.375
309,UK,Finance,Enterprise,Basic,50,0,53,34.79245283018868,0,,,10,0.9,0.6
310,Canada,Healthcare,Medium,Pro,150,0,67,36.37313432835821,2,30.5,8.0,10,0.4,0.5
311,USA,Education,Small,Basic,50,0,83,33.93975903614458,4,26.5,7.5,15,0.8666666666666667,0.4666666666666667
312,UK,Finance,Small,Enterprise,500,0,64,34.9375,2,22.0,8.5,6,1.0,0.6666666666666666
313,USA,SaaS,Small,Basic,50,0,62,31.967741935483872,3,24.666666666666668,7.0,6,1.0,0.8333333333333334
314,India,Education,Enterprise,Enterprise,500,0,97,35.350515463917525,4,20.75,7.0,13,0.7692307692307693,0.6153846153846154
315,Canada,Finance,Medium,Basic,50,0,93,35.46236559139785,1,24.0,9.0,9,0.7777777777777778,0.7777777777777778
316,USA,Retail,Enterprise,Basic,50,1,9,6.222222222222222,10,74.4,2.9,2,1.0,0.0
317,India,Retail,Medium,Basic,50,1,11,4.7272727272727275,9,59.111111111111114,3.4444444444444446,3,0.3333333333333333,0.0
318,Canada,Education,Medium,Basic,50,0,73,33.178082191780824,2,43.0,6.5,6,0.6666666666666666,0.6666666666666666
319,Germany,SaaS,Enterprise,Basic,50,0,40,32.175,2,29.5,7.0,6,0.8333333333333334,0.5
320,USA,Retail,Enterprise,Basic,50,0,45,37.22222222222222,2,21.0,7.0,8,0.75,1.0
321,India,Education,Medium,Pro,150,0,91,33.81318681318681,1,28.0,7.0,11,0.9090909090909091,0.2727272727272727
322,USA,SaaS,Small,Pro,150,0,74,34.972972972972975,0,,,10,0.7,0.3
323,Canada,Education,Small,Basic,50,1,19,5.157894736842105,8,60.25,3.0,4,0.25,0.0
324,India,Education,Small,Basic,50,1,7,5.0,9,69.66666666666667,2.888888888888889,5,0.4,0.2
325,UK,Retail,Enterprise,Basic,50,0,103,33.76699029126213,4,32.75,8.0,8,0.875,0.75
326,Germany,Finance,Small,Basic,50,1,7,4.428571428571429,9,71.77777777777777,3.2222222222222223,3,0.0,0.0
327,Canada,Retail,Enterprise,Basic,50,0,67,35.059701492537314,3,36.333333333333336,8.0,6,1.0,0.5
328,Germany,SaaS,Medium,Pro,150,1,7,5.0,8,64.0,2.875,5,0.2,0.0
329,India,Retail,Medium,Basic,50,0,119,33.80672268907563,4,16.5,6.75,14,0.7142857142857143,0.6428571428571429
330,India,SaaS,Small,Enterprise,500,0,91,32.142857142857146,2,28.0,7.0,9,1.0,0.5555555555555556
331,India,Retail,Enterprise,Basic,50,0,89,34.438202247191015,3,18.0,7.0,11,0.9090909090909091,0.5454545454545454
332,Germany,Finance,Enterprise,Basic,50,0,105,35.57142857142857,4,23.25,8.0,6,0.8333333333333334,0.6666666666666666
333,Germany,Education,Small,Basic,50,0,55,35.10909090909091,1,46.0,9.0,13,0.8461538461538461,0.8461538461538461
334,Germany,SaaS,Medium,Enterprise,500,0,40,35.8,1,33.0,6.0,15,0.7333333333333333,0.4666666666666667
335,India,Finance,Small,Basic,50,1,20,4.25,6,76.33333333333333,3.0,4,0.25,0.0
336,Germany,Education,Small,Pro,150,0,60,35.43333333333333,0,,,12,0.9166666666666666,0.75
337,Canada,Retail,Medium,Basic,50,1,19,4.684210526315789,7,90.14285714285714,3.5714285714285716,3,0.0,0.0
338,USA,Healthcare,Enterprise,Pro,150,0,91,34.505494505494504,0,,,6,0.8333333333333334,0.5
339,India,Education,Medium,Basic,50,0,99,33.35353535353536,1,41.0,8.0,14,0.7857142857142857,0.6428571428571429
340,Germany,SaaS,Small,Basic,50,1,14,4.214285714285714,8,96.75,2.5,1,0.0,0.0
341,India,Education,Small,Basic,50,1,15,4.866666666666666,9,77.55555555555556,2.5555555555555554,3,0.0,0.0
342,India,Retail,Enterprise,Basic,50,1,10,7.0,4,65.75,3.25,2,0.5,0.0
343,Germany,SaaS,Small,Basic,50,1,6,5.833333333333333,3,70.33333333333333,3.0,4,0.0,0.25
344,Canada,Healthcare,Enterprise,Enterprise,500,0,52,37.26923076923077,2,43.5,7.0,11,0.8181818181818182,0.7272727272727273
345,UK,Finance,Enterprise,Pro,150,1,14,5.714285714285714,3,61.666666666666664,3.0,4,0.25,0.0
346,USA,Education,Medium,Pro,150,0,69,35.56521739130435,3,24.0,7.666666666666667,12,0.75,0.5833333333333334
347,USA,Healthcare,Small,Basic,50,0,74,37.945945945945944,3,20.0,8.0,6,0.8333333333333334,0.3333333333333333
348,Germany,SaaS,Enterprise,Basic,50,0,40,37.425,4,27.75,8.25,8,0.875,0.375
349,UK,Retail,Enterprise,Basic,50,1,8,5.375,8,74.375,2.625,1,0.0,0.0
350,India,Education,Enterprise,Basic,50,0,95,36.27368421052632,0,,,6,0.8333333333333334,0.6666666666666666
351,India,Retail,Medium,Basic,50,1,9,6.444444444444445,4,66.75,3.5,5,0.0,0.2
352,Germany,Healthcare,Medium,Basic,50,0,56,34.857142857142854,1,44.0,9.0,5,1.0,0.6
353,Canada,Healthcare,Medium,Basic,50,0,75,35.64,3,35.0,7.666666666666667,6,0.6666666666666666,0.8333333333333334
354,UK,Education,Enterprise,Basic,50,0,59,32.644067796610166,3,23.666666666666668,6.666666666666667,7,0.8571428571428571,0.42857142857142855
355,UK,SaaS,Medium,Pro,150,0,82,34.792682926829265,0,,,13,0.6153846153846154,0.6153846153846154
356,Germany,Finance,Enterprise,Basic,50,0,43,35.2093023255814,2,20.5,6.5,5,1.0,0.6
357,India,SaaS,Medium,Basic,50,0,95,34.63157894736842,2,33.0,8.0,10,0.9,0.6
358,India,Education,Enterprise,Basic,50,0,104,34.29807692307692,3,29.0,8.666666666666666,15,0.7333333333333333,0.8
359,Germany,Healthcare,Medium,Basic,50,0,91,35.747252747252745,0,,,11,0.5454545454545454,0.45454545454545453
360,Canada,Retail,Medium,Basic,50,0,96,33.125,3,33.0,8.0,14,0.7857142857142857,0.6428571428571429
361,India,Education,Enterprise,Basic,50,0,50,35.92,2,22.0,8.0,7,0.8571428571428571,0.2857142857142857
362,Germany,Retail,Medium,Basic,50,0,49,37.91836734693877,0,,,10,0.8,0.5
363,UK,Healthcare,Enterprise,Basic,50,1,10,5.2,8,76.625,2.625,4,0.5,0.25
364,Germany,Healthcare,Medium,Basic,50,0,120,35.75833333333333,2,19.5,6.5,13,0.46153846153846156,0.5384615384615384
365,USA,Finance,Enterprise,Pro,150,0,108,33.98148148148148,2,28.0,7.5,6,0.6666666666666666,0.8333333333333334
366,Germany,Retail,Medium,Pro,150,0,89,34.674157303370784,4,19.25,7.5,15,0.8666666666666667,0.6
367,UK,Retail,Small,Basic,50,0,88,34.46590909090909,1,46.0,8.0,6,0.8333333333333334,0.5
368,UK,Education,Enterprise,Enterprise,500,0,115,33.22608695652174,2,21.0,7.0,11,0.8181818181818182,0.7272727272727273
369,India,SaaS,Medium,Enterprise,500,0,72,36.25,0,,,5,0.6,0.6
370,USA,Education,Medium,Basic,50,0,95,31.652631578947368,2,38.5,7.5,8,0.875,0.75
371,USA,Healthcare,Medium,Basic,50,1,16,4.1875,9,63.666666666666664,3.5555555555555554,4,0.25,0.0
372,UK,SaaS,Medium,Enterprise,500,0,112,34.25,2,8.0,7.0,10,0.6,0.9
373,India,Finance,Enterprise,Pro,150,0,101,31.594059405940595,2,23.5,6.5,5,1.0,0.4
374,Germany,SaaS,Medium,Basic,50,1,15,4.8,8,75.625,3.0,1,1.0,0.0
375,Canada,Retail,Medium,Basic,50,1,12,4.916666666666667,5,89.8,2.6,4,0.0,0.25
376,Germany,Education,Small,Basic,50,0,57,35.10526315789474,4,16.25,8.25,11,0.8181818181818182,0.6363636363636364
377,Canada,SaaS,Small,Basic,50,0,86,32.66279069767442,2,36.5,8.0,8,0.75,0.75
378,India,Healthcare,Enterprise,Pro,150,0,52,32.92307692307692,2,22.5,8.0,8,0.875,0.625
379,USA,Retail,Small,Basic,50,0,83,34.53012048192771,4,33.5,7.0,5,0.8,0.4
380,USA,Retail,Small,Basic,50,0,71,32.225352112676056,1,22.0,7.0,5,0.6,0.6
381,India,SaaS,Small,Basic,50,1,9,4.888888888888889,3,65.0,3.0,3,0.0,0.3333333333333333
382,India,SaaS,Medium,Enterprise,500,1,11,5.0,10,83.2,2.1,3,1.0,0.0
383,India,Finance,Medium,Enterprise,500,0,71,34.774647887323944,2,18.5,7.5,11,0.7272727272727273,0.6363636363636364
384,UK,Healthcare,Enterprise,Pro,150,1,13,4.923076923076923,7,65.71428571428571,2.857142857142857,4,0.0,0.0
385,Germany,Education,Enterprise,Basic,50,1,9,4.555555555555555,3,44.333333333333336,2.6666666666666665,3,0.3333333333333333,0.3333333333333333
386,UK,Healthcare,Small,Basic,50,0,74,34.5945945945946,0,,,8,0.875,0.625
387,USA,Education,Medium,Basic,50,0,72,34.90277777777778,0,,,11,0.8181818181818182,0.2727272727272727
388,Canada,Healthcare,Medium,Enterprise,500,0,62,33.66129032258065,1,27.0,7.0,6,0.8333333333333334,0.8333333333333334
389,Canada,Healthcare,Small,Basic,50,0,71,35.49295774647887,1,35.0,7.0,8,0.75,0.5
390,Germany,Finance,Medium,Basic,50,1,13,6.6923076923076925,7,77.28571428571429,2.857142857142857,1,0.0,0.0
391,India,SaaS,Medium,Basic,50,0,68,35.661764705882355,1,3.0,8.0,12,0.8333333333333334,0.6666666666666666
392,India,Education,Small,Enterprise,500,0,56,30.125,3,33.333333333333336,7.333333333333333,8,0.75,0.625
393,USA,Retail,Medium,Pro,150,0,77,35.532467532467535,4,21.25,7.75,10,0.6,0.5
394,Canada,Finance,Enterprise,Basic,50,0,59,35.16949152542373,3,19.0,8.666666666666666,12,0.6666666666666666,0.6666666666666666
395,Germany,Finance,Medium,Basic,50,0,69,31.797101449275363,0,,,6,0.5,0.5
396,India,Healthcare,Medium,Enterprise,500,0,94,34.3936170212766,3,12.666666666666666,8.0,5,0.6,0.4
397,Germany,SaaS,Small,Enterprise,500,0,88,31.693181818181817,3,18.0,8.333333333333334,10,0.7,0.6
398,Germany,Education,Medium,Basic,50,0,47,36.723404255319146,3,23.333333333333332,7.666666666666667,6,0.8333333333333334,0.3333333333333333
399,Canada,Finance,Enterprise,Basic,50,1,15,4.266666666666667,3,66.66666666666667,1.6666666666666667,4,0.5,0.0
400,India,SaaS,Enterprise,Basic,50,0,99,35.09090909090909,3,17.666666666666668,7.333333333333333,12,0.75,0.6666666666666666
401,Germany,Finance,Small,Pro,150,0,76,36.75,3,27.0,8.0,6,0.8333333333333334,0.5
402,Canada,SaaS,Enterprise,Basic,50,0,112,35.089285714285715,4,23.25,8.0,9,0.6666666666666666,0.7777777777777778
403,Germany,Finance,Small,Pro,150,0,106,34.471698113207545,2,33.0,8.5,6,1.0,0.6666666666666666
404,Canada,Finance,Small,Pro,150,0,41,38.46341463414634,1,36.0,9.0,8,0.875,0.5
405,UK,Education,Medium,Basic,50,0,75,32.74666666666667,1,38.0,8.0,6,1.0,0.6666666666666666
406,UK,SaaS,Enterprise,Basic,50,0,45,32.8,4,30.25,8.25,5,0.8,0.4
407,USA,Finance,Medium,Basic,50,0,82,32.76829268292683,1,7.0,6.0,11,0.8181818181818182,0.6363636363636364
408,USA,Education,Medium,Basic,50,0,87,38.160919540229884,2,12.0,6.5,7,0.5714285714285714,1.0
409,UK,SaaS,Medium,Enterprise,500,1,12,4.666666666666667,5,79.8,4.4,4,0.0,0.0
410,India,Retail,Small,Basic,50,0,99,32.717171717171716,1,21.0,7.0,9,0.8888888888888888,0.6666666666666666
411,UK,Healthcare,Enterprise,Basic,50,0,50,36.16,1,45.0,6.0,10,0.8,0.7
412,India,Education,Enterprise,Basic,50,1,18,5.5,4,82.75,3.0,1,0.0,1.0
413,India,Healthcare,Medium,Basic,50,0,65,30.676923076923078,4,17.25,8.0,14,0.7857142857142857,0.6428571428571429
414,Germany,Finance,Enterprise,Pro,150,0,113,35.415929203539825,4,33.75,7.0,13,0.7692307692307693,0.5384615384615384
415,India,SaaS,Medium,Basic,50,0,83,36.46987951807229,3,33.333333333333336,8.0,10,1.0,0.5
416,USA,Healthcare,Small,Enterprise,500,1,5,4.6,7,56.42857142857143,2.857142857142857,1,0.0,0.0
417,Germany,Education,Medium,Basic,50,0,105,33.647619047619045,3,15.0,7.666666666666667,5,1.0,0.2
418,USA,Retail,Small,Basic,50,0,45,35.13333333333333,2,34.0,8.5,12,0.8333333333333334,0.5833333333333334
419,India,Education,Small,Basic,50,0,54,35.05555555555556,0,,,7,0.7142857142857143,0.5714285714285714
420,Germany,Finance,Enterprise,Pro,150,1,13,5.846153846153846,9,65.44444444444444,3.4444444444444446,1,0.0,0.0
421,India,Education,Medium,Pro,150,1,15,4.333333333333333,8,45.0,3.25,3,0.0,0.0
422,India,SaaS,Enterprise,Basic,50,0,71,36.7887323943662,0,,,11,0.8181818181818182,0.5454545454545454
423,UK,Retail,Small,Basic,50,0,110,35.28181818181818,4,32.25,8.0,9,0.6666666666666666,0.6666666666666666
424,Canada,Education,Medium,Basic,50,1,5,4.6,10,74.2,2.3,3,0.3333333333333333,0.0
425,Canada,Healthcare,Enterprise,Basic,50,1,19,5.052631578947368,8,56.625,2.75,1,0.0,0.0
426,USA,Retail,Enterprise,Pro,150,0,80,34.55,0,,,7,0.8571428571428571,0.5714285714285714
427,India,Retail,Small,Basic,50,1,13,4.538461538461538,9,64.0,2.5555555555555554,3,0.3333333333333333,0.0
428,UK,SaaS,Small,Enterprise,500,0,109,34.11926605504587,1,47.0,7.0,8,0.625,0.625
429,India,Retail,Small,Basic,50,0,52,39.23076923076923,2,21.0,6.5,12,0.9166666666666666,0.8333333333333334
430,USA,Healthcare,Enterprise,Basic,50,0,89,36.550561797752806,3,18.333333333333332,7.333333333333333,7,0.7142857142857143,0.5714285714285714
431,UK,Retail,Medium,Basic,50,0,84,32.38095238095238,0,,,6,0.6666666666666666,0.6666666666666666
432,India,Education,Medium,Pro,150,0,52,33.82692307692308,2,27.5,9.0,13,1.0,0.3076923076923077
433,Canada,Healthcare,Medium,Pro,150,0,64,33.484375,2,32.5,6.5,10,0.8,0.6
434,USA,Retail,Enterprise,Basic,50,0,108,33.71296296296296,4,24.5,7.0,5,1.0,0.4
435,Germany,Finance,Small,Basic,50,0,104,33.19230769230769,4,24.0,8.25,5,0.6,0.4
436,India,Healthcare,Medium,Pro,150,1,9,5.666666666666667,5,67.4,3.8,5,0.2,0.2
437,Germany,Healthcare,Medium,Basic,50,0,77,35.103896103896105,1,23.0,6.0,7,0.7142857142857143,0.42857142857142855
438,USA,Finance,Enterprise,Basic,50,1,19,5.526315789473684,4,53.25,3.0,4,0.5,0.0
439,India,SaaS,Medium,Basic,50,0,73,34.3013698630137,4,21.5,7.5,7,1.0,0.5714285714285714
440,India,Healthcare,Small,Basic,50,1,5,3.8,5,71.4,2.8,4,0.5,0.0
441,Germany,SaaS,Enterprise,Enterprise,500,0,85,31.823529411764707,4,24.75,7.25,14,0.7857142857142857,0.6428571428571429
442,UK,Education,Small,Pro,150,0,119,34.42016806722689,3,22.666666666666668,7.0,13,0.7692307692307693,0.46153846153846156
443,USA,Finance,Small,Pro,150,0,42,34.38095238095238,1,16.0,8.0,7,0.7142857142857143,0.5714285714285714
444,UK,Education,Small,Basic,50,0,58,34.758620689655174,4,15.0,7.75,5,1.0,0.2
445,USA,Education,Small,Basic,50,1,11,5.909090909090909,6,66.16666666666667,3.6666666666666665,5,0.6,0.0
446,Canada,Healthcare,Small,Basic,50,0,46,34.47826086956522,3,23.0,8.666666666666666,13,0.8461538461538461,0.6153846153846154
447,India,Healthcare,Enterprise,Pro,150,0,104,36.72115384615385,4,18.25,8.5,7,1.0,0.5714285714285714
448,USA,Finance,Small,Basic,50,0,94,34.06382978723404,4,23.0,7.0,6,1.0,0.5
449,UK,Education,Medium,Basic,50,0,60,34.733333333333334,3,37.666666666666664,8.666666666666666,15,0.9333333333333333,0.4666666666666667
450,UK,SaaS,Enterprise,Pro,150,0,48,33.541666666666664,4,29.5,7.75,8,0.625,0.75
451,USA,Healthcare,Small,Pro,150,1,6,2.8333333333333335,7,81.28571428571429,2.857142857142857,3,0.6666666666666666,0.0
452,India,Healthcare,Enterprise,Pro,150,0,56,35.482142857142854,2,31.0,6.5,7,0.7142857142857143,0.42857142857142855
453,India,SaaS,Small,Basic,50,0,106,33.64150943396226,0,,,8,1.0,0.375
454,India,SaaS,Small,Pro,150,0,93,35.43010752688172,3,22.0,8.0,7,0.8571428571428571,0.7142857142857143
455,Germany,Education,Small,Pro,150,0,100,35.28,3,22.333333333333332,7.333333333333333,5,1.0,0.8
456,USA,Retail,Medium,Basic,50,1,8,3.625,3,65.33333333333333,3.3333333333333335,1,0.0,0.0
457,India,Education,Enterprise,Pro,150,1,18,5.333333333333333,8,82.875,3.5,1,1.0,0.0
458,USA,Retail,Enterprise,Pro,150,0,60,33.36666666666667,3,15.333333333333334,7.333333333333333,8,1.0,0.625
459,UK,Education,Small,Enterprise,500,0,60,31.883333333333333,0,,,10,0.7,0.7
460,Canada,Finance,Medium,Basic,50,0,110,36.28181818181818,0,,,9,0.8888888888888888,0.5555555555555556
461,USA,SaaS,Medium,Basic,50,0,62,34.096774193548384,2,5.0,7.0,15,0.8,0.5333333333333333
